pair_idx,pitch_semi,tempo_bpm,mean_delta,broad_cat
5365,,105,0.391290,2. Original + DSP
5366,,110,0.481149,2. Original + DSP
5367,,110,0.567738,2. Original + DSP
5372,,105,0.367748,2. Original + DSP
5373,,110,0.397556,2. Original + DSP
5374,,110,0.529497,2. Original + DSP
5379,,105,0.231140,2. Original + DSP
5380,,110,0.314469,2. Original + DSP
5381,,110,0.934826,2. Original + DSP
5386,,105,0.280561,2. Original + DSP
5387,,110,0.342824,2. Original + DSP
5388,,110,0.955721,2. Original + DSP
5393,,105,0.310023,2. Original + DSP
5394,,110,0.371494,2. Original + DSP
5395,,110,0.970553,2. Original + DSP
5400,,105,0.281070,2. Original + DSP
5401,,110,0.317119,2. Original + DSP
5402,,110,0.944228,2. Original + DSP
5407,,105,0.286339,2. Original + DSP
5408,,110,0.344044,2. Original + DSP
5409,,110,1.003949,2. Original + DSP
5414,,105,0.241738,2. Original + DSP
5415,,110,0.435973,2. Original + DSP
5416,,110,1.056473,2. Original + DSP
5421,,105,0.254418,2. Original + DSP
5422,,110,0.310556,2. Original + DSP
5423,,110,0.937922,2. Original + DSP
5428,,105,0.275253,2. Original + DSP
5429,,110,0.364771,2. Original + DSP
5430,,110,1.007317,2. Original + DSP
5435,,105,0.267360,2. Original + DSP
5436,,110,0.337879,2. Original + DSP
5437,,110,1.017876,2. Original + DSP
5442,,105,0.269025,2. Original + DSP
5443,,110,0.313218,2. Original + DSP
5444,,110,0.962082,2. Original + DSP
5449,,90,0.351340,2. Original + DSP
5450,,95,0.219571,2. Original + DSP
5451,,105,0.335458,2. Original + DSP
5452,,110,0.351066,2. Original + DSP
5453,,110,0.977179,2. Original + DSP
5454,,90,0.966443,2. Original + DSP
5459,,105,0.389682,2. Original + DSP
5460,,110,0.508472,2. Original + DSP
5461,,110,0.637170,2. Original + DSP
5466,,105,0.510357,2. Original + DSP
5467,,110,0.589557,2. Original + DSP
5468,,110,0.895950,2. Original + DSP
5473,,105,0.226684,2. Original + DSP
5474,,110,0.270140,2. Original + DSP
5475,,110,0.610106,2. Original + DSP
5480,,105,0.301006,2. Original + DSP
5481,,110,0.407218,2. Original + DSP
5482,,110,0.498548,2. Original + DSP
5487,,105,0.391355,2. Original + DSP
5488,,110,0.341751,2. Original + DSP
5489,,110,0.569552,2. Original + DSP
5494,,105,0.322822,2. Original + DSP
5495,,110,0.309162,2. Original + DSP
5496,,110,0.612530,2. Original + DSP
5501,,105,0.336672,2. Original + DSP
5502,,110,0.338612,2. Original + DSP
5503,,110,0.540339,2. Original + DSP
5508,,105,0.294852,2. Original + DSP
5509,,110,0.384089,2. Original + DSP
5510,,110,0.486278,2. Original + DSP
5515,,105,0.360336,2. Original + DSP
5516,,110,0.370912,2. Original + DSP
5517,,110,0.495282,2. Original + DSP
5522,,105,0.320772,2. Original + DSP
5523,,110,0.317370,2. Original + DSP
5524,,110,0.479211,2. Original + DSP
5529,,105,0.397828,2. Original + DSP
5530,,110,0.403397,2. Original + DSP
5531,,110,0.461079,2. Original + DSP
5536,,105,0.184446,2. Original + DSP
5537,,110,0.208155,2. Original + DSP
5538,,110,0.395696,2. Original + DSP
5543,,105,0.183919,2. Original + DSP
5544,,110,0.234612,2. Original + DSP
5545,,110,0.349887,2. Original + DSP
5550,,105,0.216475,2. Original + DSP
5551,,110,0.302871,2. Original + DSP
5552,,110,0.399999,2. Original + DSP
5557,,105,0.202172,2. Original + DSP
5558,,110,0.263678,2. Original + DSP
5559,,110,0.438970,2. Original + DSP
5564,,105,0.317619,2. Original + DSP
5565,,110,0.362227,2. Original + DSP
5566,,110,0.681591,2. Original + DSP
5571,,105,0.293783,2. Original + DSP
5572,,110,0.436508,2. Original + DSP
5573,,110,0.809658,2. Original + DSP
5578,,105,0.391519,2. Original + DSP
5579,,110,0.517027,2. Original + DSP
5580,,110,0.780454,2. Original + DSP
5585,,105,0.444862,2. Original + DSP
5586,,110,0.560792,2. Original + DSP
5587,,110,0.880096,2. Original + DSP
5592,,105,0.517589,2. Original + DSP
5593,,110,0.514226,2. Original + DSP
5594,,110,0.775573,2. Original + DSP
5599,,105,0.360493,2. Original + DSP
5600,,110,0.453692,2. Original + DSP
5601,,110,0.733850,2. Original + DSP
5606,,105,0.348068,2. Original + DSP
5607,,110,0.324775,2. Original + DSP
5608,,110,0.797095,2. Original + DSP
5613,,95,0.523756,2. Original + DSP
5614,,105,0.358198,2. Original + DSP
5615,,110,0.561880,2. Original + DSP
5616,,110,0.771490,2. Original + DSP
5621,,105,0.395302,2. Original + DSP
5622,,110,0.402210,2. Original + DSP
5623,,110,1.083561,2. Original + DSP
5628,,105,0.346910,2. Original + DSP
5629,,110,0.403176,2. Original + DSP
5630,,110,0.868469,2. Original + DSP
5635,,105,0.512775,2. Original + DSP
5636,,110,0.613145,2. Original + DSP
5637,,110,1.147099,2. Original + DSP
5642,,105,0.286174,2. Original + DSP
5643,,110,0.339384,2. Original + DSP
5644,,110,0.949672,2. Original + DSP
5649,,105,0.520862,2. Original + DSP
5650,,110,0.543274,2. Original + DSP
5651,,110,1.191899,2. Original + DSP
5656,,105,0.476228,2. Original + DSP
5657,,110,0.607658,2. Original + DSP
5658,,110,1.159485,2. Original + DSP
5663,,105,0.480889,2. Original + DSP
5664,,110,0.487906,2. Original + DSP
5665,,110,1.187808,2. Original + DSP
5670,,105,0.635625,2. Original + DSP
5671,,110,0.649243,2. Original + DSP
5672,,110,1.093397,2. Original + DSP
5677,,105,0.194465,2. Original + DSP
5678,,110,0.278618,2. Original + DSP
5679,,110,0.476088,2. Original + DSP
5684,,105,0.252208,2. Original + DSP
5685,,110,0.314854,2. Original + DSP
5686,,110,0.473751,2. Original + DSP
5691,,105,0.265772,2. Original + DSP
5692,,110,0.307378,2. Original + DSP
5693,,110,0.467071,2. Original + DSP
5698,,105,0.311766,2. Original + DSP
5699,,110,0.382558,2. Original + DSP
5700,,110,0.443061,2. Original + DSP
5705,,105,0.380223,2. Original + DSP
5706,,110,0.496585,2. Original + DSP
5707,,110,0.732217,2. Original + DSP
5712,,105,0.324579,2. Original + DSP
5713,,110,0.423414,2. Original + DSP
5714,,110,0.589432,2. Original + DSP
5719,,105,0.480207,2. Original + DSP
5720,,110,0.592099,2. Original + DSP
5721,,110,0.664228,2. Original + DSP
5726,,105,0.264710,2. Original + DSP
5727,,110,0.353813,2. Original + DSP
5728,,110,0.485126,2. Original + DSP
5733,,105,0.375860,2. Original + DSP
5734,,110,0.391295,2. Original + DSP
5735,,110,0.630454,2. Original + DSP
5740,,105,0.325379,2. Original + DSP
5741,,110,0.348833,2. Original + DSP
5742,,110,0.536173,2. Original + DSP
5747,,105,0.277710,2. Original + DSP
5748,,110,0.397608,2. Original + DSP
5749,,110,0.491603,2. Original + DSP
5754,,105,0.222353,2. Original + DSP
5755,,110,0.199337,2. Original + DSP
5756,,110,0.284211,2. Original + DSP
5761,,105,0.218943,2. Original + DSP
5762,,110,0.353174,2. Original + DSP
5763,,110,0.504005,2. Original + DSP
5768,,105,0.222344,2. Original + DSP
5769,,110,0.240436,2. Original + DSP
5770,,110,0.303561,2. Original + DSP
5775,,105,0.247640,2. Original + DSP
5776,,110,0.389718,2. Original + DSP
5777,,110,0.402986,2. Original + DSP
5782,,105,0.219488,2. Original + DSP
5783,,110,0.231460,2. Original + DSP
5784,,110,0.402483,2. Original + DSP
5789,,105,0.344285,2. Original + DSP
5790,,110,0.316624,2. Original + DSP
5791,,110,0.430507,2. Original + DSP
5796,,105,0.208930,2. Original + DSP
5797,,110,0.225032,2. Original + DSP
5798,,110,0.421504,2. Original + DSP
5803,,105,0.719658,2. Original + DSP
5804,,110,0.708207,2. Original + DSP
5805,,110,1.017724,2. Original + DSP
5810,,105,0.712027,2. Original + DSP
5811,,110,0.797908,2. Original + DSP
5812,,110,1.128595,2. Original + DSP
5817,,105,0.865840,2. Original + DSP
5818,,110,0.860455,2. Original + DSP
5819,,110,1.073978,2. Original + DSP
5824,,105,0.395054,2. Original + DSP
5825,,110,0.531511,2. Original + DSP
5826,,110,1.043212,2. Original + DSP
5831,,105,0.543265,2. Original + DSP
5832,,110,0.646966,2. Original + DSP
5833,,110,1.129674,2. Original + DSP
5838,,105,0.439827,2. Original + DSP
5839,,110,0.638507,2. Original + DSP
5840,,110,1.078237,2. Original + DSP
5845,,105,0.520476,2. Original + DSP
5846,,110,0.501905,2. Original + DSP
5847,,110,0.976013,2. Original + DSP
5852,,105,0.426399,2. Original + DSP
5853,,110,0.416356,2. Original + DSP
5854,,110,1.017059,2. Original + DSP
5859,,105,0.304217,2. Original + DSP
5860,,110,0.370141,2. Original + DSP
5861,,110,0.936904,2. Original + DSP
5866,,105,0.378238,2. Original + DSP
5867,,110,0.469925,2. Original + DSP
5868,,110,1.025562,2. Original + DSP
5873,,105,0.378922,2. Original + DSP
5874,,110,0.414655,2. Original + DSP
5875,,110,0.992848,2. Original + DSP
5880,,105,0.364702,2. Original + DSP
5881,,110,0.421149,2. Original + DSP
5882,,110,0.670467,2. Original + DSP
5887,,105,0.350627,2. Original + DSP
5888,,110,0.490054,2. Original + DSP
5889,,110,0.907652,2. Original + DSP
5894,,105,0.369886,2. Original + DSP
5895,,110,0.477866,2. Original + DSP
5896,,110,0.690599,2. Original + DSP
5901,,105,0.317425,2. Original + DSP
5902,,110,0.428675,2. Original + DSP
5903,,110,0.787018,2. Original + DSP
5908,,105,0.284673,2. Original + DSP
5909,,110,0.379726,2. Original + DSP
5910,,110,0.589639,2. Original + DSP
5915,,105,0.363231,2. Original + DSP
5916,,110,0.456984,2. Original + DSP
5917,,110,0.721014,2. Original + DSP
5922,,105,0.381652,2. Original + DSP
5923,,110,0.486473,2. Original + DSP
5924,,110,0.696488,2. Original + DSP
5929,,105,0.401746,2. Original + DSP
5930,,110,0.366719,2. Original + DSP
5931,,110,0.541049,2. Original + DSP
5936,,105,0.362047,2. Original + DSP
5937,,110,0.442467,2. Original + DSP
5938,,110,0.601921,2. Original + DSP
5943,,105,0.345965,2. Original + DSP
5944,,110,0.411609,2. Original + DSP
5945,,110,0.720641,2. Original + DSP
5950,,105,0.318353,2. Original + DSP
5951,,110,0.359298,2. Original + DSP
5952,,110,0.498032,2. Original + DSP
5957,,105,0.305458,2. Original + DSP
5958,,110,0.400399,2. Original + DSP
5959,,110,0.533514,2. Original + DSP
5964,,105,0.266174,2. Original + DSP
5965,,110,0.478134,2. Original + DSP
5966,,110,0.614699,2. Original + DSP
5971,,105,0.347904,2. Original + DSP
5972,,110,0.356765,2. Original + DSP
5973,,110,0.693278,2. Original + DSP
5978,,105,0.400249,2. Original + DSP
5979,,110,0.375011,2. Original + DSP
5980,,110,0.550436,2. Original + DSP
5985,,105,0.333948,2. Original + DSP
5986,,110,0.443957,2. Original + DSP
5987,,110,0.796413,2. Original + DSP
5992,,105,0.361999,2. Original + DSP
5993,,110,0.402107,2. Original + DSP
5994,,110,0.810184,2. Original + DSP
5999,,105,0.359482,2. Original + DSP
6000,,110,0.601366,2. Original + DSP
6001,,110,0.981680,2. Original + DSP
6006,,105,0.341429,2. Original + DSP
6007,,110,0.443179,2. Original + DSP
6008,,110,0.754211,2. Original + DSP
6013,,105,0.306400,2. Original + DSP
6014,,110,0.403784,2. Original + DSP
6015,,110,0.585958,2. Original + DSP
6020,,105,0.292446,2. Original + DSP
6021,,110,0.414589,2. Original + DSP
6022,,110,0.603617,2. Original + DSP
6027,,105,0.369966,2. Original + DSP
6028,,110,0.335728,2. Original + DSP
6029,,110,0.470344,2. Original + DSP
6034,,105,0.357497,2. Original + DSP
6035,,110,0.425368,2. Original + DSP
6036,,110,0.604145,2. Original + DSP
6041,,105,0.295470,2. Original + DSP
6042,,110,0.473048,2. Original + DSP
6043,,110,0.759494,2. Original + DSP
6048,,105,0.395036,2. Original + DSP
6049,,110,0.346272,2. Original + DSP
6050,,110,0.612940,2. Original + DSP
6055,,105,0.287018,2. Original + DSP
6056,,110,0.321488,2. Original + DSP
6057,,110,0.433476,2. Original + DSP
6062,,105,0.271105,2. Original + DSP
6063,,110,0.367511,2. Original + DSP
6064,,110,0.489989,2. Original + DSP
6069,,105,0.195396,2. Original + DSP
6070,,110,0.194850,2. Original + DSP
6071,,110,0.257860,2. Original + DSP
6076,,105,0.280860,2. Original + DSP
6077,,110,0.442223,2. Original + DSP
6078,,110,0.425247,2. Original + DSP
6083,,105,0.163768,2. Original + DSP
6084,,110,0.267776,2. Original + DSP
6085,,110,0.341953,2. Original + DSP
6090,,105,0.198905,2. Original + DSP
6091,,110,0.245626,2. Original + DSP
6092,,110,0.279962,2. Original + DSP
6097,,105,0.257181,2. Original + DSP
6098,,110,0.291200,2. Original + DSP
6099,,110,0.334117,2. Original + DSP
6104,,105,0.444549,2. Original + DSP
6105,,110,0.362116,2. Original + DSP
6106,,110,0.459788,2. Original + DSP
6111,,105,0.261290,2. Original + DSP
6112,,110,0.245999,2. Original + DSP
6113,,110,0.273654,2. Original + DSP
6118,,105,0.178117,2. Original + DSP
6119,,110,0.226925,2. Original + DSP
6120,,110,0.302728,2. Original + DSP
6125,,105,0.175599,2. Original + DSP
6126,,110,0.333007,2. Original + DSP
6127,,110,0.284237,2. Original + DSP
6132,,105,0.267636,2. Original + DSP
6133,,110,0.302321,2. Original + DSP
6134,,110,0.375546,2. Original + DSP
6139,,105,0.245542,2. Original + DSP
6140,,110,0.243477,2. Original + DSP
6141,,110,0.332689,2. Original + DSP
6146,,105,0.223371,2. Original + DSP
6147,,110,0.304448,2. Original + DSP
6148,,110,0.341047,2. Original + DSP
6153,,105,0.249356,2. Original + DSP
6154,,110,0.331902,2. Original + DSP
6155,,110,0.423168,2. Original + DSP
6160,,105,0.259793,2. Original + DSP
6161,,110,0.346410,2. Original + DSP
6162,,110,0.502209,2. Original + DSP
6167,,105,0.255720,2. Original + DSP
6168,,110,0.249765,2. Original + DSP
6169,,110,0.418670,2. Original + DSP
6174,,105,0.171344,2. Original + DSP
6175,,110,0.262910,2. Original + DSP
6176,,110,0.369570,2. Original + DSP
6181,,105,0.275104,2. Original + DSP
6182,,110,0.284916,2. Original + DSP
6183,,110,0.367842,2. Original + DSP
6188,,105,0.246197,2. Original + DSP
6189,,110,0.263011,2. Original + DSP
6190,,110,0.407849,2. Original + DSP
6195,,105,0.197965,2. Original + DSP
6196,,110,0.249676,2. Original + DSP
6197,,110,0.379135,2. Original + DSP
6202,,105,0.243428,2. Original + DSP
6203,,110,0.290059,2. Original + DSP
6204,,110,0.399466,2. Original + DSP
6209,,105,0.277335,2. Original + DSP
6210,,110,0.233816,2. Original + DSP
6211,,110,0.366410,2. Original + DSP
6216,,105,0.264621,2. Original + DSP
6217,,110,0.289010,2. Original + DSP
6218,,110,0.430797,2. Original + DSP
6223,,105,0.262853,2. Original + DSP
6224,,110,0.328766,2. Original + DSP
6225,,110,0.393236,2. Original + DSP
6230,,105,0.156834,2. Original + DSP
6231,,110,0.194809,2. Original + DSP
6232,,110,0.287436,2. Original + DSP
6237,,105,0.182564,2. Original + DSP
6238,,110,0.257654,2. Original + DSP
6239,,110,0.292715,2. Original + DSP
6244,,105,0.224502,2. Original + DSP
6245,,110,0.168135,2. Original + DSP
6246,,110,0.301053,2. Original + DSP
6251,,105,0.238234,2. Original + DSP
6252,,110,0.252275,2. Original + DSP
6253,,110,0.342872,2. Original + DSP
6258,,105,0.204535,2. Original + DSP
6259,,110,0.241037,2. Original + DSP
6260,,110,0.345347,2. Original + DSP
6265,,105,0.272229,2. Original + DSP
6266,,110,0.216867,2. Original + DSP
6267,,110,0.244425,2. Original + DSP
6272,,105,0.258736,2. Original + DSP
6273,,110,0.310381,2. Original + DSP
6274,,110,0.329907,2. Original + DSP
6279,,105,0.274999,2. Original + DSP
6280,,110,0.324288,2. Original + DSP
6281,,110,0.362196,2. Original + DSP
6286,,105,0.267772,2. Original + DSP
6287,,110,0.326636,2. Original + DSP
6288,,110,0.434252,2. Original + DSP
6293,,105,0.364384,2. Original + DSP
6294,,110,0.256037,2. Original + DSP
6295,,110,0.326277,2. Original + DSP
6300,,105,0.377633,2. Original + DSP
6301,,110,0.320652,2. Original + DSP
6302,,110,0.451317,2. Original + DSP
6307,,105,0.245330,2. Original + DSP
6308,,110,0.270735,2. Original + DSP
6309,,110,0.459277,2. Original + DSP
6314,,105,0.287270,2. Original + DSP
6315,,110,0.285910,2. Original + DSP
6316,,110,0.345997,2. Original + DSP
6321,,105,0.422716,2. Original + DSP
6322,,110,0.464278,2. Original + DSP
6323,,110,0.422806,2. Original + DSP
6328,,105,0.358863,2. Original + DSP
6329,,110,0.515760,2. Original + DSP
6330,,110,0.466032,2. Original + DSP
6335,,105,0.343508,2. Original + DSP
6336,,110,0.319141,2. Original + DSP
6337,,110,0.314438,2. Original + DSP
6342,,105,0.309738,2. Original + DSP
6343,,110,0.345706,2. Original + DSP
6344,,110,0.405182,2. Original + DSP
6349,,105,0.358433,2. Original + DSP
6350,,110,0.414810,2. Original + DSP
6351,,110,0.495404,2. Original + DSP
6356,,105,0.148733,2. Original + DSP
6357,,110,0.204272,2. Original + DSP
6358,,110,0.262799,2. Original + DSP
6363,,105,0.177920,2. Original + DSP
6364,,110,0.272854,2. Original + DSP
6365,,110,0.271851,2. Original + DSP
6370,,105,0.191938,2. Original + DSP
6371,,110,0.224574,2. Original + DSP
6372,,110,0.295559,2. Original + DSP
6377,,105,0.170558,2. Original + DSP
6378,,110,0.306645,2. Original + DSP
6379,,110,0.323608,2. Original + DSP
6384,,105,0.155592,2. Original + DSP
6385,,110,0.242779,2. Original + DSP
6386,,110,0.283581,2. Original + DSP
6391,,105,0.171647,2. Original + DSP
6392,,110,0.264633,2. Original + DSP
6393,,110,0.295915,2. Original + DSP
6398,,105,0.228464,2. Original + DSP
6399,,110,0.266513,2. Original + DSP
6400,,110,0.320896,2. Original + DSP
6405,,105,0.158784,2. Original + DSP
6406,,110,0.276919,2. Original + DSP
6407,,110,0.261390,2. Original + DSP
6412,,105,0.162661,2. Original + DSP
6413,,110,0.241102,2. Original + DSP
6414,,110,0.274493,2. Original + DSP
6419,,105,0.323457,2. Original + DSP
6420,,110,0.342036,2. Original + DSP
6421,,110,0.456493,2. Original + DSP
6426,,105,0.260912,2. Original + DSP
6427,,110,0.354527,2. Original + DSP
6428,,110,0.397718,2. Original + DSP
6433,,105,0.303841,2. Original + DSP
6434,,110,0.314131,2. Original + DSP
6435,,110,0.427031,2. Original + DSP
6440,,105,0.238336,2. Original + DSP
6441,,110,0.332851,2. Original + DSP
6442,,110,0.490464,2. Original + DSP
6447,,105,0.234533,2. Original + DSP
6448,,110,0.338737,2. Original + DSP
6449,,110,0.395600,2. Original + DSP
6454,,105,0.245861,2. Original + DSP
6455,,110,0.285921,2. Original + DSP
6456,,110,0.455053,2. Original + DSP
6461,,105,0.301555,2. Original + DSP
6462,,110,0.626241,2. Original + DSP
6463,,110,0.487298,2. Original + DSP
6468,,105,0.412256,2. Original + DSP
6469,,110,0.353362,2. Original + DSP
6470,,110,0.556959,2. Original + DSP
6475,,105,0.201535,2. Original + DSP
6476,,110,0.224005,2. Original + DSP
6477,,110,0.287730,2. Original + DSP
6482,,105,0.176909,2. Original + DSP
6483,,110,0.245177,2. Original + DSP
6484,,110,0.346073,2. Original + DSP
6489,,105,0.207582,2. Original + DSP
6490,,110,0.253811,2. Original + DSP
6491,,110,0.300279,2. Original + DSP
6496,,105,0.209290,2. Original + DSP
6497,,110,0.258691,2. Original + DSP
6498,,110,0.354774,2. Original + DSP
6503,,105,0.282066,2. Original + DSP
6504,,110,0.343533,2. Original + DSP
6505,,110,0.333471,2. Original + DSP
6510,,105,0.235903,2. Original + DSP
6511,,110,0.270667,2. Original + DSP
6512,,110,0.306818,2. Original + DSP
6517,,105,0.304675,2. Original + DSP
6518,,110,0.334010,2. Original + DSP
6519,,110,0.413003,2. Original + DSP
6524,,105,0.195186,2. Original + DSP
6525,,110,0.239344,2. Original + DSP
6526,,110,0.300037,2. Original + DSP
6531,,105,0.311246,2. Original + DSP
6532,,110,0.387369,2. Original + DSP
6533,,110,0.368113,2. Original + DSP
6538,,105,0.364180,2. Original + DSP
6539,,110,0.472822,2. Original + DSP
6540,,110,0.473333,2. Original + DSP
6545,,105,0.380065,2. Original + DSP
6546,,110,0.423021,2. Original + DSP
6547,,110,0.528551,2. Original + DSP
6552,,105,0.412362,2. Original + DSP
6553,,110,0.484728,2. Original + DSP
6554,,110,0.528224,2. Original + DSP
6559,,105,0.352853,2. Original + DSP
6560,,110,0.417808,2. Original + DSP
6561,,110,0.489876,2. Original + DSP
6566,,105,0.230169,2. Original + DSP
6567,,110,0.307198,2. Original + DSP
6568,,110,0.394285,2. Original + DSP
