pair_id,time,final_mod_type,filename_mod,filename_ori,euclidean_distance,cosine_distance,manhattan_distance,pearson_distance
42,14,Negative_SMP_plag_doubt,pair_44_comp_8s.wav,pair_42_ori_14s.wav,62.142574310302734,0.9380209445953369,1561.8267822265625,0.9381386861205101
42,14,Negative_SMP_plag_doubt,pair_44_comp_33s.wav,pair_42_ori_14s.wav,61.30120086669922,0.9449079036712646,1542.8150634765625,0.9449258074164391
42,14,Negative_SMP_plag_doubt,pair_44_comp_41s.wav,pair_42_ori_14s.wav,61.75885009765625,0.9348183870315552,1555.5821533203125,0.9349869191646576
42,10,Negative_SMP_plag_doubt,pair_44_comp_0s.wav,pair_42_ori_10s.wav,61.37441635131836,0.8951923251152039,1546.0323486328125,0.8950189799070358
42,14,Negative_SMP_plag_doubt,pair_44_comp_66s.wav,pair_42_ori_14s.wav,61.523712158203125,0.9244115352630615,1540.7786865234375,0.9245171546936035
44,153,Negative_SMP_plag_doubt,pair_49_comp_16s.wav,pair_44_ori_153s.wav,55.56117630004883,0.6981890201568604,1401.3577880859375,0.6975863575935364
44,153,Negative_SMP_plag_doubt,pair_49_comp_21s.wav,pair_44_ori_153s.wav,53.574161529541016,0.6682522296905518,1352.703857421875,0.6682247817516327
44,153,Negative_SMP_plag_doubt,pair_49_comp_36s.wav,pair_44_ori_153s.wav,54.8969841003418,0.733452320098877,1389.7144775390625,0.7337678372859955
44,153,Negative_SMP_plag_doubt,pair_49_comp_41s.wav,pair_44_ori_153s.wav,55.50817108154297,0.7625727653503418,1414.8062744140625,0.7626678943634033
44,153,Negative_SMP_plag_doubt,pair_49_comp_96s.wav,pair_44_ori_153s.wav,56.99644088745117,0.807696521282196,1435.4066162109375,0.8068207949399948
49,110,Negative_SMP_plag_doubt,pair_50_comp_0s.wav,pair_49_ori_110s.wav,57.853919982910156,0.9199097752571106,1478.944580078125,0.9189737364649773
49,110,Negative_SMP_plag_doubt,pair_50_comp_7s.wav,pair_49_ori_110s.wav,57.29140853881836,0.8880303502082825,1444.63525390625,0.8871919810771942
49,110,Negative_SMP_plag_doubt,pair_50_comp_30s.wav,pair_49_ori_110s.wav,54.707496643066406,0.8284409046173096,1384.9375,0.8272296786308289
49,110,Negative_SMP_plag_doubt,pair_50_comp_34s.wav,pair_49_ori_110s.wav,54.16748046875,0.8154871463775635,1361.9683837890625,0.8141427338123322
49,110,Negative_SMP_plag_doubt,pair_50_comp_157s.wav,pair_49_ori_110s.wav,58.503631591796875,0.9107500314712524,1507.1331787109375,0.9099600091576576
50,6,Negative_SMP_plag_doubt,pair_51_comp_2s.wav,pair_50_ori_6s.wav,55.561256408691406,0.817325234413147,1407.86669921875,0.8192656189203262
50,6,Negative_SMP_plag_doubt,pair_51_comp_10s.wav,pair_50_ori_6s.wav,52.42150115966797,0.7544162273406982,1335.662109375,0.7568212896585464
50,6,Negative_SMP_plag_doubt,pair_51_comp_18s.wav,pair_50_ori_6s.wav,54.430519104003906,0.7854481935501099,1375.236572265625,0.7864827066659927
50,6,Negative_SMP_plag_doubt,pair_51_comp_58s.wav,pair_50_ori_6s.wav,57.82358169555664,0.9026947617530823,1482.9752197265625,0.9027474671602249
50,6,Negative_SMP_plag_doubt,pair_51_comp_65s.wav,pair_50_ori_6s.wav,56.048614501953125,0.8397263884544373,1417.87109375,0.8396696597337723
51,213,Negative_SMP_plag_doubt,pair_64_comp_15s.wav,pair_51_ori_213s.wav,67.4342269897461,0.9955020546913147,1717.196533203125,0.9950202638283372
51,213,Negative_SMP_plag_doubt,pair_64_comp_96s.wav,pair_51_ori_213s.wav,65.51791381835938,0.9600849747657776,1668.1058349609375,0.9604768753051758
64,197,Negative_SMP_plag_doubt,pair_65_comp_1s.wav,pair_64_ori_197s.wav,64.60307312011719,0.9800760746002197,1638.2109375,0.9801171775907278
64,197,Negative_SMP_plag_doubt,pair_70_comp_2s.wav,pair_64_ori_197s.wav,59.64094924926758,0.8824334144592285,1522.2646484375,0.8823278248310089
64,186,Negative_SMP_plag_doubt,pair_65_comp_1s.wav,pair_64_ori_186s.wav,61.91078186035156,0.9548951387405396,1561.7353515625,0.9548877961933613
64,197,Negative_SMP_plag_doubt,pair_70_comp_9s.wav,pair_64_ori_197s.wav,60.33890914916992,0.8903334140777588,1518.715087890625,0.890027143061161
64,186,Negative_SMP_plag_doubt,pair_70_comp_2s.wav,pair_64_ori_186s.wav,58.018775939941406,0.8890917301177979,1478.397216796875,0.8891015350818634
64,197,Negative_SMP_plag_doubt,pair_70_comp_61s.wav,pair_64_ori_197s.wav,57.04336166381836,0.8329986333847046,1452.232666015625,0.8330215364694595
64,176,Negative_SMP_plag_doubt,pair_65_comp_1s.wav,pair_64_ori_176s.wav,61.11939239501953,0.91846764087677,1544.2554931640625,0.9184999167919159
64,186,Negative_SMP_plag_doubt,pair_70_comp_9s.wav,pair_64_ori_186s.wav,58.22824478149414,0.881824254989624,1467.2493896484375,0.8818227350711823
64,197,Negative_SMP_plag_doubt,pair_70_comp_73s.wav,pair_64_ori_197s.wav,58.551151275634766,0.8599997758865356,1471.9932861328125,0.8595434278249741
65,1,Negative_SMP_plag_doubt,pair_70_comp_2s.wav,pair_65_ori_1s.wav,64.87582397460938,1.0530551671981812,1674.0418701171875,1.0530937351286411
65,1,Negative_SMP_plag_doubt,pair_70_comp_9s.wav,pair_65_ori_1s.wav,62.513607025146484,0.9636912941932678,1616.7608642578125,0.9637761190533638
65,1,Negative_SMP_plag_doubt,pair_70_comp_61s.wav,pair_65_ori_1s.wav,63.22879409790039,1.0327200889587402,1613.638916015625,1.0327086187899113
65,1,Negative_SMP_plag_doubt,pair_70_comp_73s.wav,pair_65_ori_1s.wav,61.41825485229492,0.954490065574646,1597.2174072265625,0.9545925594866276
70,111,Negative_SMP_plag_doubt,pair_6_comp_1s.wav,pair_70_ori_111s.wav,65.54769897460938,0.9636224508285522,1678.185546875,0.9632430300116539
70,111,Negative_SMP_plag_doubt,pair_6_comp_9s.wav,pair_70_ori_111s.wav,65.8160171508789,1.0055062770843506,1663.353759765625,1.004226584918797
70,111,Negative_SMP_plag_doubt,pair_6_comp_18s.wav,pair_70_ori_111s.wav,65.76421356201172,0.9546214938163757,1662.94580078125,0.9532599598169327
70,111,Negative_SMP_plag_doubt,pair_6_comp_25s.wav,pair_70_ori_111s.wav,65.9510726928711,0.9620234370231628,1668.9981689453125,0.9608318544924259
70,104,Negative_SMP_plag_doubt,pair_6_comp_1s.wav,pair_70_ori_104s.wav,66.4017105102539,0.9249809384346008,1705.421142578125,0.924685575067997
70,111,Negative_SMP_plag_doubt,pair_6_comp_33s.wav,pair_70_ori_111s.wav,65.19904327392578,0.9614599943161011,1650.6390380859375,0.9602565169334412
5,228,Negative_SMP_remake,pair_11_comp_7s.wav,pair_5_ori_228s.wav,65.13448333740234,0.9369181394577026,1586.5687255859375,0.9371136650443077
5,228,Negative_SMP_remake,pair_11_comp_39s.wav,pair_5_ori_228s.wav,66.95128631591797,0.981305718421936,1670.6407470703125,0.9814113974571228
5,228,Negative_SMP_remake,pair_11_comp_104s.wav,pair_5_ori_228s.wav,64.87205505371094,0.9441084265708923,1607.86181640625,0.9442203417420387
5,146,Negative_SMP_remake,pair_11_comp_7s.wav,pair_5_ori_146s.wav,65.55961608886719,0.9401190876960754,1602.611083984375,0.9403593875467777
5,228,Negative_SMP_remake,pair_11_comp_23s.wav,pair_5_ori_228s.wav,63.50385665893555,0.8578988909721375,1583.8447265625,0.8576191514730453
5,146,Negative_SMP_remake,pair_11_comp_39s.wav,pair_5_ori_146s.wav,67.28231048583984,0.981672465801239,1670.8262939453125,0.9818006660789251
5,228,Negative_SMP_remake,pair_11_comp_54s.wav,pair_5_ori_228s.wav,61.693912506103516,0.8336721062660217,1545.595703125,0.8332433253526688
11,226,Negative_SMP_remake,pair_21_comp_0s.wav,pair_11_ori_226s.wav,58.817665100097656,0.8619768023490906,1488.0576171875,0.8621166497468948
11,226,Negative_SMP_remake,pair_21_comp_7s.wav,pair_11_ori_226s.wav,60.30229568481445,0.9166179895401001,1539.644775390625,0.916784442961216
11,226,Negative_SMP_remake,pair_21_comp_15s.wav,pair_11_ori_226s.wav,59.892120361328125,0.8891795873641968,1526.8680419921875,0.8893307447433472
11,226,Negative_SMP_remake,pair_21_comp_82s.wav,pair_11_ori_226s.wav,60.778648376464844,0.9151648879051208,1551.98681640625,0.9154065847396851
11,226,Negative_SMP_remake,pair_21_comp_90s.wav,pair_11_ori_226s.wav,58.79084396362305,0.8821621537208557,1506.00341796875,0.8822615146636963
21,173,Negative_SMP_remake,pair_32_comp_14s.wav,pair_21_ori_173s.wav,65.89347839355469,1.0406477451324463,1681.010498046875,1.040858794003725
21,173,Negative_SMP_remake,pair_32_comp_41s.wav,pair_21_ori_173s.wav,69.36067199707031,1.0958099365234375,1749.006103515625,1.0960823222994804
21,173,Negative_SMP_remake,pair_32_comp_141s.wav,pair_21_ori_173s.wav,65.4979248046875,1.0276219844818115,1659.1002197265625,1.0277301147580147
21,173,Negative_SMP_remake,pair_32_comp_21s.wav,pair_21_ori_173s.wav,65.37997436523438,1.0558854341506958,1669.0255126953125,1.0560875348746777
21,173,Negative_SMP_remake,pair_32_comp_48s.wav,pair_21_ori_173s.wav,68.77075958251953,1.1611065864562988,1743.2047119140625,1.1612167209386826
32,227,Negative_SMP_remake,pair_45_comp_0s.wav,pair_32_ori_227s.wav,65.65301513671875,0.8409398198127747,1657.146728515625,0.8402034938335419
32,227,Negative_SMP_remake,pair_45_comp_7s.wav,pair_32_ori_227s.wav,66.5654067993164,0.8906051516532898,1690.9237060546875,0.8898801356554031
32,227,Negative_SMP_remake,pair_45_comp_24s.wav,pair_32_ori_227s.wav,59.08941650390625,0.8417141437530518,1491.5040283203125,0.841081514954567
32,227,Negative_SMP_remake,pair_45_comp_29s.wav,pair_32_ori_227s.wav,57.93199920654297,0.8775266408920288,1458.442138671875,0.8776120468974113
32,227,Negative_SMP_remake,pair_45_comp_47s.wav,pair_32_ori_227s.wav,58.980655670166016,0.8788588643074036,1483.807373046875,0.8782924562692642
45,211,Negative_SMP_remake,pair_52_comp_0s.wav,pair_45_ori_211s.wav,61.27482986450195,0.8518982529640198,1531.3394775390625,0.852471724152565
45,211,Negative_SMP_remake,pair_52_comp_11s.wav,pair_45_ori_211s.wav,66.3499526977539,0.9780969023704529,1646.547119140625,0.9778880588710308
45,211,Negative_SMP_remake,pair_52_comp_22s.wav,pair_45_ori_211s.wav,62.99715042114258,0.7859295010566711,1576.2286376953125,0.7851769924163818
45,211,Negative_SMP_remake,pair_52_comp_312s.wav,pair_45_ori_211s.wav,70.49275970458984,0.9892478585243225,1765.4842529296875,0.989737899042666
45,211,Negative_SMP_remake,pair_52_comp_35s.wav,pair_45_ori_211s.wav,61.334110260009766,0.776459813117981,1541.041259765625,0.7761142700910568
52,310,Negative_SMP_remake,pair_53_comp_21s.wav,pair_52_ori_310s.wav,73.65817260742188,1.0165066719055176,1860.9686279296875,1.0163362249732018
52,310,Negative_SMP_remake,pair_53_comp_67s.wav,pair_52_ori_310s.wav,73.02775573730469,1.0217623710632324,1839.72998046875,1.021566241979599
52,285,Negative_SMP_remake,pair_53_comp_21s.wav,pair_52_ori_285s.wav,66.89468383789062,0.8672179579734802,1705.715087890625,0.8669935017824173
52,310,Negative_SMP_remake,pair_53_comp_112s.wav,pair_52_ori_310s.wav,74.22140502929688,1.013454794883728,1865.317626953125,1.0133419074118137
52,285,Negative_SMP_remake,pair_53_comp_67s.wav,pair_52_ori_285s.wav,66.52632141113281,0.877707302570343,1697.6512451171875,0.8774455636739731
52,310,Negative_SMP_remake,pair_53_comp_157s.wav,pair_52_ori_310s.wav,73.67660522460938,1.0136585235595703,1831.5667724609375,1.0135483592748642
52,285,Negative_SMP_remake,pair_53_comp_112s.wav,pair_52_ori_285s.wav,68.2963638305664,0.887033998966217,1737.5330810546875,0.8868931457400322
52,310,Negative_SMP_remake,pair_53_comp_30s.wav,pair_52_ori_310s.wav,72.73087310791016,0.9940111041069031,1814.9354248046875,0.9937438983470201
53,187,Negative_SMP_remake,pair_54_comp_18s.wav,pair_53_ori_187s.wav,57.027740478515625,0.633406937122345,1448.7850341796875,0.633419930934906
53,187,Negative_SMP_remake,pair_54_comp_34s.wav,pair_53_ori_187s.wav,56.67649841308594,0.6214723587036133,1434.177001953125,0.6214583218097687
53,187,Negative_SMP_remake,pair_54_comp_66s.wav,pair_53_ori_187s.wav,59.039466857910156,0.6731183528900146,1490.0244140625,0.6731232404708862
53,187,Negative_SMP_remake,pair_54_comp_81s.wav,pair_53_ori_187s.wav,60.27232360839844,0.6891688108444214,1505.742431640625,0.6891787946224213
53,178,Negative_SMP_remake,pair_54_comp_18s.wav,pair_53_ori_178s.wav,53.86140060424805,0.5437115430831909,1371.3060302734375,0.54332035779953
53,187,Negative_SMP_remake,pair_54_comp_99s.wav,pair_53_ori_187s.wav,57.516788482666016,0.6534864902496338,1468.3134765625,0.653496116399765
54,160,Negative_SMP_remake,pair_55_comp_32s.wav,pair_54_ori_160s.wav,67.7414321899414,0.9364335536956787,1707.138916015625,0.9364150539040565
54,160,Negative_SMP_remake,pair_55_comp_45s.wav,pair_54_ori_160s.wav,67.75918579101562,1.0284430980682373,1721.696533203125,1.0286315381526947
54,160,Negative_SMP_remake,pair_55_comp_138s.wav,pair_54_ori_160s.wav,67.03315734863281,0.9337027668952942,1685.6082763671875,0.9336800426244736
54,160,Negative_SMP_remake,pair_55_comp_151s.wav,pair_54_ori_160s.wav,67.4134750366211,1.010656714439392,1715.25244140625,1.0108350971713662
55,218,Negative_SMP_remake,pair_56_comp_0s.wav,pair_55_ori_218s.wav,62.1917724609375,0.8264723420143127,1573.7818603515625,0.8259975165128708
55,218,Negative_SMP_remake,pair_56_comp_122s.wav,pair_55_ori_218s.wav,60.078033447265625,0.8357012867927551,1519.6898193359375,0.8350001871585846
55,205,Negative_SMP_remake,pair_56_comp_0s.wav,pair_55_ori_205s.wav,50.94230270385742,0.5714959502220154,1277.9453125,0.5720970928668976
55,218,Negative_SMP_remake,pair_56_comp_14s.wav,pair_55_ori_218s.wav,66.2686996459961,0.8827788233757019,1672.1688232421875,0.8825192004442215
55,205,Negative_SMP_remake,pair_56_comp_122s.wav,pair_55_ori_205s.wav,50.43122100830078,0.6100375652313232,1276.464599609375,0.6109091341495514
55,218,Negative_SMP_remake,pair_56_comp_27s.wav,pair_55_ori_218s.wav,64.26599884033203,0.9325673580169678,1629.5306396484375,0.9322414323687553
55,205,Negative_SMP_remake,pair_56_comp_14s.wav,pair_55_ori_205s.wav,54.261749267578125,0.6068768501281738,1384.9716796875,0.6072334945201874
55,218,Negative_SMP_remake,pair_56_comp_42s.wav,pair_55_ori_218s.wav,62.65626525878906,0.8375239968299866,1596.5692138671875,0.837352529168129
56,282,Negative_SMP_remake,pair_57_comp_0s.wav,pair_56_ori_282s.wav,68.86344146728516,1.015904426574707,1712.1435546875,1.0158970430493355
56,282,Negative_SMP_remake,pair_57_comp_16s.wav,pair_56_ori_282s.wav,67.50658416748047,0.9996367692947388,1681.9136962890625,0.9992558259400539
56,282,Negative_SMP_remake,pair_57_comp_147s.wav,pair_56_ori_282s.wav,68.1906509399414,0.986621618270874,1698.838623046875,0.9866041606292129
56,282,Negative_SMP_remake,pair_57_comp_163s.wav,pair_56_ori_282s.wav,66.62911987304688,0.9710749387741089,1653.348388671875,0.9707138035446405
56,282,Negative_SMP_remake,pair_57_comp_244s.wav,pair_56_ori_282s.wav,67.2048110961914,0.9695846438407898,1677.8023681640625,0.9691798184067011
57,243,Negative_SMP_remake,pair_58_comp_36s.wav,pair_57_ori_243s.wav,63.19225311279297,0.8892278671264648,1611.01904296875,0.8895496726036072
57,243,Negative_SMP_remake,pair_58_comp_48s.wav,pair_57_ori_243s.wav,63.90291976928711,0.9367284178733826,1634.1827392578125,0.9375168606638908
57,243,Negative_SMP_remake,pair_58_comp_117s.wav,pair_57_ori_243s.wav,61.300540924072266,0.7890229225158691,1559.3922119140625,0.7898694276809692
57,243,Negative_SMP_remake,pair_58_comp_129s.wav,pair_57_ori_243s.wav,62.64305877685547,0.879420816898346,1591.32568359375,0.8804930374026299
58,235,Negative_SMP_remake,pair_60_comp_15s.wav,pair_58_ori_235s.wav,61.834999084472656,0.9101279377937317,1560.9195556640625,0.9100622460246086
58,235,Negative_SMP_remake,pair_60_comp_29s.wav,pair_58_ori_235s.wav,63.742454528808594,0.9495542049407959,1615.1085205078125,0.9496026895940304
58,235,Negative_SMP_remake,pair_60_comp_45s.wav,pair_58_ori_235s.wav,63.743492126464844,0.9541391134262085,1618.1644287109375,0.9540817104279995
58,223,Negative_SMP_remake,pair_60_comp_15s.wav,pair_58_ori_223s.wav,55.19175720214844,0.7331717014312744,1381.6837158203125,0.7330595552921295
58,235,Negative_SMP_remake,pair_60_comp_133s.wav,pair_58_ori_235s.wav,64.8581314086914,0.9963220953941345,1636.605712890625,0.9961296750698239
58,223,Negative_SMP_remake,pair_60_comp_29s.wav,pair_58_ori_223s.wav,61.30860137939453,0.8881140947341919,1558.525390625,0.888181522488594
58,235,Negative_SMP_remake,pair_60_comp_60s.wav,pair_58_ori_235s.wav,61.238243103027344,0.8813066482543945,1546.680908203125,0.8812921866774559
60,182,Negative_SMP_remake,pair_61_comp_31s.wav,pair_60_ori_182s.wav,64.61763000488281,0.8422547578811646,1607.114501953125,0.8418719917535782
60,182,Negative_SMP_remake,pair_61_comp_61s.wav,pair_60_ori_182s.wav,63.914024353027344,0.8306304216384888,1603.373046875,0.8301486372947693
60,167,Negative_SMP_remake,pair_61_comp_31s.wav,pair_60_ori_167s.wav,63.242401123046875,0.8607497811317444,1599.00439453125,0.859945759177208
60,182,Negative_SMP_remake,pair_61_comp_132s.wav,pair_60_ori_182s.wav,64.82681274414062,0.8656945824623108,1627.368896484375,0.8654022514820099
60,167,Negative_SMP_remake,pair_61_comp_61s.wav,pair_60_ori_167s.wav,63.41907501220703,0.8731652498245239,1598.56396484375,0.8722176253795624
60,182,Negative_SMP_remake,pair_61_comp_46s.wav,pair_60_ori_182s.wav,60.546119689941406,0.7796365022659302,1531.7117919921875,0.7796315401792526
60,152,Negative_SMP_remake,pair_61_comp_31s.wav,pair_60_ori_152s.wav,66.58795166015625,0.9059016704559326,1676.0692138671875,0.9065685719251633
60,167,Negative_SMP_remake,pair_61_comp_132s.wav,pair_60_ori_167s.wav,63.62617874145508,0.8913339972496033,1605.8341064453125,0.8906955495476723
60,182,Negative_SMP_remake,pair_61_comp_76s.wav,pair_60_ori_182s.wav,61.276405334472656,0.8122154474258423,1520.311279296875,0.8120958656072617
61,197,Negative_SMP_remake,pair_62_comp_7s.wav,pair_61_ori_197s.wav,57.69063949584961,0.839771032333374,1468.4713134765625,0.839740663766861
61,197,Negative_SMP_remake,pair_62_comp_20s.wav,pair_61_ori_197s.wav,57.60829162597656,0.841077446937561,1474.7769775390625,0.8411341458559036
61,197,Negative_SMP_remake,pair_62_comp_74s.wav,pair_61_ori_197s.wav,58.004600524902344,0.8315632939338684,1480.1650390625,0.8316019773483276
61,168,Negative_SMP_remake,pair_62_comp_7s.wav,pair_61_ori_168s.wav,58.13778305053711,0.8710913062095642,1479.8802490234375,0.871056005358696
61,197,Negative_SMP_remake,pair_62_comp_87s.wav,pair_61_ori_197s.wav,57.44566345214844,0.8212170600891113,1457.9013671875,0.8212576359510422
61,168,Negative_SMP_remake,pair_62_comp_20s.wav,pair_61_ori_168s.wav,58.34910202026367,0.8814258575439453,1478.72265625,0.881495513021946
61,197,Negative_SMP_remake,pair_62_comp_140s.wav,pair_61_ori_197s.wav,58.190242767333984,0.8415201306343079,1485.1654052734375,0.8414973169565201
62,204,Negative_SMP_remake,pair_63_comp_19s.wav,pair_62_ori_204s.wav,64.29900360107422,0.8992630243301392,1599.251953125,0.899186447262764
62,204,Negative_SMP_remake,pair_63_comp_33s.wav,pair_62_ori_204s.wav,63.4788818359375,0.9251863360404968,1613.9398193359375,0.92533128708601
62,204,Negative_SMP_remake,pair_63_comp_146s.wav,pair_62_ori_204s.wav,62.744441986083984,0.8988770842552185,1574.2562255859375,0.898854099214077
62,204,Negative_SMP_remake,pair_63_comp_160s.wav,pair_62_ori_204s.wav,63.60270309448242,0.9531733393669128,1590.1181640625,0.9532798565924168
63,237,Negative_SMP_remake,pair_5_comp_0s.wav,pair_63_ori_237s.wav,60.127845764160156,0.7872133851051331,1525.6763916015625,0.7871968746185303
63,237,Negative_SMP_remake,pair_5_comp_28s.wav,pair_63_ori_237s.wav,56.88496780395508,0.6758276224136353,1447.447509765625,0.675654262304306
63,237,Negative_SMP_remake,pair_5_comp_83s.wav,pair_63_ori_237s.wav,54.66046142578125,0.6249910593032837,1383.0870361328125,0.624961256980896
63,225,Negative_SMP_remake,pair_5_comp_0s.wav,pair_63_ori_225s.wav,55.384029388427734,0.6972382068634033,1397.314697265625,0.6973055303096771
1,219,Negative_audioldm2_none,pair_3_ori_3s_audioldm2.wav,pair_1_comp_219s.wav,63.32149887084961,0.9931235909461975,1603.4072265625,0.9931104872375727
1,204,Negative_audioldm2_none,pair_3_ori_3s_audioldm2.wav,pair_1_comp_204s.wav,63.0505485534668,0.9594523906707764,1593.314208984375,0.9594638235867023
1,219,Negative_audioldm2_none,pair_3_ori_7s_audioldm2.wav,pair_1_comp_219s.wav,65.91063690185547,1.027322769165039,1674.243896484375,1.0272538345307112
1,153,Negative_audioldm2_none,pair_3_ori_3s_audioldm2.wav,pair_1_ori_153s.wav,60.07152557373047,0.889763355255127,1543.478759765625,0.8895853981375694
