pair_id,time,final_mod_type,filename_mod,filename_ori,euclidean_distance,cosine_distance
4,119,Negative_SMP_plag,pair_4_comp_169s.wav,pair_4_ori_119s.wav,0.9318003058433533,0.43412697315216064
4,119,Negative_SMP_plag,pair_4_comp_184s.wav,pair_4_ori_119s.wav,1.0650360584259033,0.5671517252922058
4,119,Negative_SMP_plag,pair_4_comp_56s.wav,pair_4_ori_119s.wav,0.8992651104927063,0.40434008836746216
4,127,Negative_SMP_plag,pair_4_comp_63s.wav,pair_4_ori_127s.wav,1.0939241647720337,0.5983359813690186
4,127,Negative_SMP_plag,pair_4_comp_109s.wav,pair_4_ori_127s.wav,1.1021183729171753,0.6073330640792847
4,127,Negative_SMP_plag,pair_4_comp_116s.wav,pair_4_ori_127s.wav,1.1870155334472656,0.7045035362243652
4,127,Negative_SMP_plag,pair_4_comp_124s.wav,pair_4_ori_127s.wav,1.111683964729309,0.6179212331771851
4,127,Negative_SMP_plag,pair_4_comp_161s.wav,pair_4_ori_127s.wav,1.0555604696273804,0.5571047067642212
4,127,Negative_SMP_plag,pair_4_comp_169s.wav,pair_4_ori_127s.wav,0.9957133531570435,0.4957234859466553
4,127,Negative_SMP_plag,pair_4_comp_184s.wav,pair_4_ori_127s.wav,1.100316047668457,0.605348527431488
4,127,Negative_SMP_plag,pair_4_comp_56s.wav,pair_4_ori_127s.wav,0.9688185453414917,0.46930575370788574
4,134,Negative_SMP_plag,pair_4_comp_63s.wav,pair_4_ori_134s.wav,1.4265090227127075,1.0174638032913208
4,134,Negative_SMP_plag,pair_4_comp_109s.wav,pair_4_ori_134s.wav,1.40714430809021,0.9900274872779846
4,134,Negative_SMP_plag,pair_4_comp_116s.wav,pair_4_ori_134s.wav,1.463533878326416,1.07096529006958
4,134,Negative_SMP_plag,pair_4_comp_124s.wav,pair_4_ori_134s.wav,1.3888812065124512,0.9644954204559326
4,134,Negative_SMP_plag,pair_4_comp_161s.wav,pair_4_ori_134s.wav,1.4170358180999756,1.0039950609207153
4,134,Negative_SMP_plag,pair_4_comp_169s.wav,pair_4_ori_134s.wav,1.4129528999328613,0.9982178807258606
4,134,Negative_SMP_plag,pair_4_comp_184s.wav,pair_4_ori_134s.wav,1.424979567527771,1.015283226966858
4,134,Negative_SMP_plag,pair_9_comp_51s.wav,pair_4_ori_134s.wav,1.391741394996643,0.9684719443321228
9,13,Negative_SMP_plag,pair_9_comp_58s.wav,pair_9_ori_13s.wav,1.291697382926941,0.8342413902282715
9,13,Negative_SMP_plag,pair_9_comp_180s.wav,pair_9_ori_13s.wav,1.2635328769683838,0.7982580661773682
9,13,Negative_SMP_plag,pair_9_comp_187s.wav,pair_9_ori_13s.wav,1.3445918560028076,0.9039638042449951
9,13,Negative_SMP_plag,pair_9_comp_51s.wav,pair_9_ori_13s.wav,1.281919002532959,0.8216583728790283
9,19,Negative_SMP_plag,pair_9_comp_58s.wav,pair_9_ori_19s.wav,1.2680248022079468,0.8039438724517822
9,19,Negative_SMP_plag,pair_9_comp_180s.wav,pair_9_ori_19s.wav,1.2487308979034424,0.7796648740768433
9,19,Negative_SMP_plag,pair_9_comp_187s.wav,pair_9_ori_19s.wav,1.320056676864624,0.8712751269340515
9,19,Negative_SMP_plag,pair_9_comp_51s.wav,pair_9_ori_19s.wav,1.2615984678268433,0.7958158254623413
9,25,Negative_SMP_plag,pair_9_comp_58s.wav,pair_9_ori_25s.wav,1.2771296501159668,0.8155304193496704
9,25,Negative_SMP_plag,pair_9_comp_180s.wav,pair_9_ori_25s.wav,1.3141330480575562,0.8634730577468872
9,25,Negative_SMP_plag,pair_9_comp_187s.wav,pair_9_ori_25s.wav,1.327659249305725,0.8813398480415344
9,25,Negative_SMP_plag,pair_9_comp_51s.wav,pair_9_ori_25s.wav,1.3337229490280151,0.8894086480140686
9,31,Negative_SMP_plag,pair_9_comp_58s.wav,pair_9_ori_31s.wav,1.2298928499221802,0.7563186883926392
9,31,Negative_SMP_plag,pair_9_comp_180s.wav,pair_9_ori_31s.wav,1.233932614326477,0.7612952589988708
9,31,Negative_SMP_plag,pair_9_comp_187s.wav,pair_9_ori_31s.wav,1.262977957725525,0.7975571155548096
9,31,Negative_SMP_plag,pair_9_comp_51s.wav,pair_9_ori_31s.wav,1.2477132081985474,0.7783945202827454
9,48,Negative_SMP_plag,pair_9_comp_58s.wav,pair_9_ori_48s.wav,1.295605182647705,0.8392965793609619
9,48,Negative_SMP_plag,pair_9_comp_180s.wav,pair_9_ori_48s.wav,1.2970365285873413,0.8411523103713989
9,48,Negative_SMP_plag,pair_9_comp_187s.wav,pair_9_ori_48s.wav,1.2965309619903564,0.8404965996742249
9,48,Negative_SMP_plag,pair_9_comp_51s.wav,pair_9_ori_48s.wav,1.3414455652236938,0.8997382521629333
9,54,Negative_SMP_plag,pair_9_comp_58s.wav,pair_9_ori_54s.wav,1.3094737529754639,0.8573608994483948
9,54,Negative_SMP_plag,pair_9_comp_180s.wav,pair_9_ori_54s.wav,1.2817678451538086,0.8214647173881531
9,54,Negative_SMP_plag,pair_9_comp_187s.wav,pair_9_ori_54s.wav,1.2726093530654907,0.8097675442695618
9,54,Negative_SMP_plag,pair_9_comp_51s.wav,pair_9_ori_54s.wav,1.3141543865203857,0.8635011315345764
9,83,Negative_SMP_plag,pair_9_comp_58s.wav,pair_9_ori_83s.wav,1.3304345607757568,0.8850283622741699
9,83,Negative_SMP_plag,pair_9_comp_180s.wav,pair_9_ori_83s.wav,1.3421040773391724,0.9006218314170837
9,83,Negative_SMP_plag,pair_9_comp_187s.wav,pair_9_ori_83s.wav,1.316900372505188,0.8671135902404785
9,83,Negative_SMP_plag,pair_9_comp_51s.wav,pair_9_ori_83s.wav,1.3680050373077393,0.9357191920280457
9,89,Negative_SMP_plag,pair_9_comp_58s.wav,pair_9_ori_89s.wav,1.3833518028259277,0.956831157207489
9,89,Negative_SMP_plag,pair_9_comp_180s.wav,pair_9_ori_89s.wav,1.3793805837631226,0.9513453245162964
9,89,Negative_SMP_plag,pair_9_comp_187s.wav,pair_9_ori_89s.wav,1.3274810314178467,0.8811031579971313
9,89,Negative_SMP_plag,pair_13_comp_31s.wav,pair_9_ori_89s.wav,1.4417513608932495,1.0393234491348267
13,26,Negative_SMP_plag,pair_13_comp_44s.wav,pair_13_ori_26s.wav,0.8793768882751465,0.38665300607681274
13,26,Negative_SMP_plag,pair_13_comp_97s.wav,pair_13_ori_26s.wav,0.8265553116798401,0.3415980339050293
13,26,Negative_SMP_plag,pair_13_comp_110s.wav,pair_13_ori_26s.wav,0.9167088270187378,0.42017871141433716
13,26,Negative_SMP_plag,pair_13_comp_138s.wav,pair_13_ori_26s.wav,0.778629720211029,0.30313342809677124
13,26,Negative_SMP_plag,pair_13_comp_152s.wav,pair_13_ori_26s.wav,0.8392238616943359,0.35214948654174805
13,26,Negative_SMP_plag,pair_13_comp_31s.wav,pair_13_ori_26s.wav,0.798226535320282,0.318584144115448
13,42,Negative_SMP_plag,pair_13_comp_44s.wav,pair_13_ori_42s.wav,0.8327163457870483,0.3467094302177429
13,42,Negative_SMP_plag,pair_13_comp_97s.wav,pair_13_ori_42s.wav,0.7357209920883179,0.27064400911331177
13,42,Negative_SMP_plag,pair_13_comp_110s.wav,pair_13_ori_42s.wav,0.8692194819450378,0.3777725100517273
13,42,Negative_SMP_plag,pair_13_comp_138s.wav,pair_13_ori_42s.wav,0.6918644309043884,0.23933976888656616
13,42,Negative_SMP_plag,pair_13_comp_152s.wav,pair_13_ori_42s.wav,0.7936084866523743,0.31490856409072876
13,42,Negative_SMP_plag,pair_13_comp_31s.wav,pair_13_ori_42s.wav,0.7093936204910278,0.2516210079193115
13,59,Negative_SMP_plag,pair_13_comp_44s.wav,pair_13_ori_59s.wav,0.8630142211914062,0.3723979592323303
13,59,Negative_SMP_plag,pair_13_comp_97s.wav,pair_13_ori_59s.wav,0.8077579140663147,0.32623767852783203
13,59,Negative_SMP_plag,pair_13_comp_110s.wav,pair_13_ori_59s.wav,0.9083969593048096,0.4125936031341553
13,59,Negative_SMP_plag,pair_13_comp_138s.wav,pair_13_ori_59s.wav,0.7715047001838684,0.2976111173629761
13,59,Negative_SMP_plag,pair_13_comp_152s.wav,pair_13_ori_59s.wav,0.8319147825241089,0.34604233503341675
13,59,Negative_SMP_plag,pair_13_comp_31s.wav,pair_13_ori_59s.wav,0.784295916557312,0.30756139755249023
13,91,Negative_SMP_plag,pair_13_comp_44s.wav,pair_13_ori_91s.wav,0.9333723783493042,0.4355930685997009
13,91,Negative_SMP_plag,pair_13_comp_97s.wav,pair_13_ori_91s.wav,0.815757691860199,0.3327314257621765
13,91,Negative_SMP_plag,pair_13_comp_110s.wav,pair_13_ori_91s.wav,0.965160608291626,0.4657685160636902
13,91,Negative_SMP_plag,pair_13_comp_138s.wav,pair_13_ori_91s.wav,0.7638095617294312,0.29170382022857666
13,91,Negative_SMP_plag,pair_13_comp_152s.wav,pair_13_ori_91s.wav,0.9041775465011597,0.4087696671485901
13,91,Negative_SMP_plag,pair_13_comp_31s.wav,pair_13_ori_91s.wav,0.8029451370239258,0.3223617672920227
13,107,Negative_SMP_plag,pair_13_comp_44s.wav,pair_13_ori_107s.wav,0.8626700043678284,0.37210094928741455
13,107,Negative_SMP_plag,pair_13_comp_97s.wav,pair_13_ori_107s.wav,0.8000339269638062,0.32002848386764526
13,107,Negative_SMP_plag,pair_13_comp_110s.wav,pair_13_ori_107s.wav,0.8906943202018738,0.3966693878173828
13,107,Negative_SMP_plag,pair_13_comp_138s.wav,pair_13_ori_107s.wav,0.750094473361969,0.2813224196434021
13,107,Negative_SMP_plag,pair_13_comp_152s.wav,pair_13_ori_107s.wav,0.8350711464881897,0.34867316484451294
13,107,Negative_SMP_plag,pair_13_comp_31s.wav,pair_13_ori_107s.wav,0.7793474793434143,0.30369263887405396
13,140,Negative_SMP_plag,pair_13_comp_44s.wav,pair_13_ori_140s.wav,0.8384662866592407,0.3515140414237976
13,140,Negative_SMP_plag,pair_13_comp_97s.wav,pair_13_ori_140s.wav,0.7711342573165894,0.2973253130912781
13,140,Negative_SMP_plag,pair_13_comp_110s.wav,pair_13_ori_140s.wav,0.8819177746772766,0.3888906240463257
13,140,Negative_SMP_plag,pair_13_comp_138s.wav,pair_13_ori_140s.wav,0.7264171242713928,0.26384228467941284
13,140,Negative_SMP_plag,pair_13_comp_152s.wav,pair_13_ori_140s.wav,0.815210223197937,0.3322850465774536
13,140,Negative_SMP_plag,pair_14_comp_0s.wav,pair_13_ori_140s.wav,1.4224824905395508,1.0117284059524536
14,0,Negative_SMP_plag,pair_14_comp_8s.wav,pair_14_ori_0s.wav,1.2927607297897339,0.8356153964996338
14,0,Negative_SMP_plag,pair_14_comp_36s.wav,pair_14_ori_0s.wav,1.3666348457336426,0.9338455200195312
14,24,Negative_SMP_plag,pair_14_comp_45s.wav,pair_14_ori_24s.wav,0.8052158951759338,0.32418763637542725
14,24,Negative_SMP_plag,pair_14_comp_53s.wav,pair_14_ori_24s.wav,1.0306856632232666,0.5311571955680847
14,24,Negative_SMP_plag,pair_14_comp_36s.wav,pair_14_ori_24s.wav,0.537070095539093,0.14422374963760376
14,32,Negative_SMP_plag,pair_14_comp_45s.wav,pair_14_ori_32s.wav,0.5702695846557617,0.16260522603988647
14,32,Negative_SMP_plag,pair_14_comp_53s.wav,pair_14_ori_32s.wav,0.8004432320594788,0.32035595178604126
14,32,Negative_SMP_plag,pair_14_comp_36s.wav,pair_14_ori_32s.wav,0.8846861720085144,0.39133596420288086
14,39,Negative_SMP_plag,pair_14_comp_45s.wav,pair_14_ori_39s.wav,0.6476715803146362,0.20974063873291016
14,39,Negative_SMP_plag,pair_14_comp_53s.wav,pair_14_ori_39s.wav,0.8093456029891968,0.3275213837623596
14,39,Negative_SMP_plag,pair_14_comp_36s.wav,pair_14_ori_39s.wav,0.9918369650840759,0.491871178150177
14,55,Negative_SMP_plag,pair_14_comp_45s.wav,pair_14_ori_55s.wav,0.8160126805305481,0.33293962478637695
14,55,Negative_SMP_plag,pair_14_comp_53s.wav,pair_14_ori_55s.wav,1.039201021194458,0.5399701595306396
14,55,Negative_SMP_plag,pair_14_comp_36s.wav,pair_14_ori_55s.wav,0.5696842670440674,0.1622716784477234
14,62,Negative_SMP_plag,pair_14_comp_45s.wav,pair_14_ori_62s.wav,0.5010654330253601,0.1255350112915039
14,62,Negative_SMP_plag,pair_14_comp_53s.wav,pair_14_ori_62s.wav,0.7400025129318237,0.2738032937049866
14,62,Negative_SMP_plag,pair_14_comp_36s.wav,pair_14_ori_62s.wav,0.8725636005401611,0.38068491220474243
14,70,Negative_SMP_plag,pair_14_comp_45s.wav,pair_14_ori_70s.wav,0.6325352787971497,0.20005202293395996
14,70,Negative_SMP_plag,pair_14_comp_53s.wav,pair_14_ori_70s.wav,0.6701036095619202,0.2245209813117981
14,70,Negative_SMP_plag,pair_14_comp_36s.wav,pair_14_ori_70s.wav,1.036941647529602,0.5376249551773071
14,144,Negative_SMP_plag,pair_14_comp_45s.wav,pair_14_ori_144s.wav,0.7878063321113586,0.3103206753730774
14,144,Negative_SMP_plag,pair_14_comp_53s.wav,pair_14_ori_144s.wav,1.027167797088623,0.5275377035140991
14,144,Negative_SMP_plag,pair_14_comp_36s.wav,pair_14_ori_144s.wav,0.4918217658996582,0.12094604969024658
14,151,Negative_SMP_plag,pair_14_comp_45s.wav,pair_14_ori_151s.wav,0.5624313354492188,0.1581660509109497
14,151,Negative_SMP_plag,pair_14_comp_53s.wav,pair_14_ori_151s.wav,0.8244341611862183,0.3398470878601074
14,151,Negative_SMP_plag,pair_14_comp_36s.wav,pair_14_ori_151s.wav,0.7945614457130432,0.31566524505615234
14,159,Negative_SMP_plag,pair_14_comp_45s.wav,pair_14_ori_159s.wav,0.6463565826416016,0.20888984203338623
14,159,Negative_SMP_plag,pair_14_comp_53s.wav,pair_14_ori_159s.wav,0.8315237164497375,0.3457171320915222
14,159,Negative_SMP_plag,pair_14_comp_36s.wav,pair_14_ori_159s.wav,0.9597122669219971,0.4605247974395752
14,175,Negative_SMP_plag,pair_14_comp_45s.wav,pair_14_ori_175s.wav,0.8238412737846375,0.339358389377594
14,175,Negative_SMP_plag,pair_14_comp_53s.wav,pair_14_ori_175s.wav,1.0476152896881104,0.5487496852874756
14,175,Negative_SMP_plag,pair_14_comp_36s.wav,pair_14_ori_175s.wav,0.5557836890220642,0.15444940328598022
14,182,Negative_SMP_plag,pair_14_comp_45s.wav,pair_14_ori_182s.wav,0.5787559151649475,0.1674807071685791
14,182,Negative_SMP_plag,pair_14_comp_53s.wav,pair_14_ori_182s.wav,0.8073635697364807,0.32591933012008667
14,182,Negative_SMP_plag,pair_14_comp_36s.wav,pair_14_ori_182s.wav,0.8043257594108582,0.3234712481498718
14,190,Negative_SMP_plag,pair_14_comp_45s.wav,pair_14_ori_190s.wav,0.7286614179611206,0.2654750943183899
14,190,Negative_SMP_plag,pair_14_comp_53s.wav,pair_14_ori_190s.wav,0.7240809798240662,0.26214808225631714
14,190,Negative_SMP_plag,pair_14_comp_68s.wav,pair_14_ori_190s.wav,1.229609727859497,0.7559705972671509
14,85,Negative_SMP_plag,pair_14_comp_162s.wav,pair_14_ori_85s.wav,0.6889551281929016,0.2373310923576355
14,85,Negative_SMP_plag,pair_14_comp_68s.wav,pair_14_ori_85s.wav,0.6891527771949768,0.23746728897094727
14,206,Negative_SMP_plag,pair_14_comp_162s.wav,pair_14_ori_206s.wav,0.7173627614974976,0.2573060989379883
14,206,Negative_SMP_plag,pair_14_comp_76s.wav,pair_14_ori_206s.wav,0.8990037441253662,0.40410494804382324
14,93,Negative_SMP_plag,pair_14_comp_170s.wav,pair_14_ori_93s.wav,0.815877377986908,0.33282917737960815
14,93,Negative_SMP_plag,pair_14_comp_76s.wav,pair_14_ori_93s.wav,0.7991291880607605,0.31930506229400635
14,214,Negative_SMP_plag,pair_14_comp_170s.wav,pair_14_ori_214s.wav,0.8192891478538513,0.33561861515045166
14,214,Negative_SMP_plag,pair_15_comp_65s.wav,pair_14_ori_214s.wav,1.4334017038345337,1.027320384979248
15,51,Negative_SMP_plag,pair_15_comp_75s.wav,pair_15_ori_51s.wav,1.0107392072677612,0.5107977390289307
15,51,Negative_SMP_plag,pair_15_comp_132s.wav,pair_15_ori_51s.wav,0.921394407749176,0.42448484897613525
15,51,Negative_SMP_plag,pair_15_comp_142s.wav,pair_15_ori_51s.wav,1.0242027044296265,0.5244963765144348
15,51,Negative_SMP_plag,pair_15_comp_175s.wav,pair_15_ori_51s.wav,0.8768165111541748,0.38440465927124023
15,51,Negative_SMP_plag,pair_15_comp_185s.wav,pair_15_ori_51s.wav,1.01680588722229,0.5169479846954346
15,51,Negative_SMP_plag,pair_15_comp_65s.wav,pair_15_ori_51s.wav,0.9143710136413574,0.4180382490158081
15,59,Negative_SMP_plag,pair_15_comp_75s.wav,pair_15_ori_59s.wav,0.9332413077354431,0.4354707598686218
15,59,Negative_SMP_plag,pair_15_comp_132s.wav,pair_15_ori_59s.wav,1.1402878761291504,0.6501289010047913
15,59,Negative_SMP_plag,pair_15_comp_142s.wav,pair_15_ori_59s.wav,0.9518057107925415,0.45296818017959595
15,59,Negative_SMP_plag,pair_15_comp_175s.wav,pair_15_ori_59s.wav,1.122229814529419,0.6297005414962769
15,59,Negative_SMP_plag,pair_15_comp_185s.wav,pair_15_ori_59s.wav,0.9424001574516296,0.44406020641326904
15,59,Negative_SMP_plag,pair_15_comp_65s.wav,pair_15_ori_59s.wav,1.1275604963302612,0.6356971263885498
15,127,Negative_SMP_plag,pair_15_comp_75s.wav,pair_15_ori_127s.wav,0.9809830188751221,0.481164813041687
15,127,Negative_SMP_plag,pair_15_comp_132s.wav,pair_15_ori_127s.wav,0.8960583806037903,0.40146148204803467
15,127,Negative_SMP_plag,pair_15_comp_142s.wav,pair_15_ori_127s.wav,0.9937959909439087,0.4938162565231323
15,127,Negative_SMP_plag,pair_15_comp_175s.wav,pair_15_ori_127s.wav,0.8596450686454773,0.3694959878921509
15,127,Negative_SMP_plag,pair_15_comp_185s.wav,pair_15_ori_127s.wav,0.9871811270713806,0.48726415634155273
15,127,Negative_SMP_plag,pair_15_comp_65s.wav,pair_15_ori_127s.wav,0.8905085325241089,0.39650392532348633
15,135,Negative_SMP_plag,pair_15_comp_75s.wav,pair_15_ori_135s.wav,0.9061305522918701,0.4105373024940491
15,135,Negative_SMP_plag,pair_15_comp_132s.wav,pair_15_ori_135s.wav,1.1274820566177368,0.6356085538864136
15,135,Negative_SMP_plag,pair_15_comp_142s.wav,pair_15_ori_135s.wav,0.9255166053771973,0.42829155921936035
15,135,Negative_SMP_plag,pair_15_comp_175s.wav,pair_15_ori_135s.wav,1.1123486757278442,0.6186602711677551
15,135,Negative_SMP_plag,pair_15_comp_185s.wav,pair_15_ori_135s.wav,0.9186485409736633,0.4219585657119751
15,135,Negative_SMP_plag,pair_15_comp_65s.wav,pair_15_ori_135s.wav,1.1129008531570435,0.619274914264679
15,182,Negative_SMP_plag,pair_15_comp_75s.wav,pair_15_ori_182s.wav,1.0018364191055298,0.5018391609191895
15,182,Negative_SMP_plag,pair_15_comp_132s.wav,pair_15_ori_182s.wav,0.9801902770996094,0.48038744926452637
15,182,Negative_SMP_plag,pair_15_comp_142s.wav,pair_15_ori_182s.wav,1.024699091911316,0.5250051617622375
15,182,Negative_SMP_plag,pair_15_comp_175s.wav,pair_15_ori_182s.wav,0.9560476541519165,0.45701462030410767
15,182,Negative_SMP_plag,pair_15_comp_185s.wav,pair_15_ori_182s.wav,1.0195344686508179,0.5197262167930603
15,182,Negative_SMP_plag,pair_15_comp_65s.wav,pair_15_ori_182s.wav,0.9717925190925598,0.47219133377075195
15,190,Negative_SMP_plag,pair_15_comp_75s.wav,pair_15_ori_190s.wav,1.025742530822754,0.5260747671127319
15,190,Negative_SMP_plag,pair_15_comp_132s.wav,pair_15_ori_190s.wav,1.1888751983642578,0.7067126035690308
15,190,Negative_SMP_plag,pair_15_comp_142s.wav,pair_15_ori_190s.wav,1.0395671129226685,0.5403507351875305
15,190,Negative_SMP_plag,pair_15_comp_175s.wav,pair_15_ori_190s.wav,1.1759147644042969,0.6913882493972778
15,190,Negative_SMP_plag,pair_15_comp_185s.wav,pair_15_ori_190s.wav,1.0277122259140015,0.5280971527099609
15,190,Negative_SMP_plag,pair_15_comp_84s.wav,pair_15_ori_190s.wav,0.9718313813209534,0.4722291827201843
15,68,Negative_SMP_plag,pair_15_comp_151s.wav,pair_15_ori_68s.wav,0.837500274181366,0.350704550743103
15,68,Negative_SMP_plag,pair_15_comp_195s.wav,pair_15_ori_68s.wav,0.8335458636283875,0.34740060567855835
15,68,Negative_SMP_plag,pair_15_comp_84s.wav,pair_15_ori_68s.wav,0.8274917602539062,0.3423725962638855
15,144,Negative_SMP_plag,pair_15_comp_151s.wav,pair_15_ori_144s.wav,0.8474769592285156,0.35910969972610474
15,144,Negative_SMP_plag,pair_15_comp_195s.wav,pair_15_ori_144s.wav,0.8467682600021362,0.3585094213485718
15,144,Negative_SMP_plag,pair_15_comp_84s.wav,pair_15_ori_144s.wav,0.8371346592903137,0.3503984212875366
15,198,Negative_SMP_plag,pair_15_comp_151s.wav,pair_15_ori_198s.wav,0.9759133458137512,0.4762043356895447
15,198,Negative_SMP_plag,pair_15_comp_195s.wav,pair_15_ori_198s.wav,0.9731228351593018,0.4734851121902466
15,198,Negative_SMP_plag,pair_15_comp_94s.wav,pair_15_ori_198s.wav,1.016173005104065,0.5163047313690186
15,76,Negative_SMP_plag,pair_15_comp_161s.wav,pair_15_ori_76s.wav,0.8843578696250916,0.3910455107688904
15,76,Negative_SMP_plag,pair_15_comp_204s.wav,pair_15_ori_76s.wav,0.8144533038139343,0.3316684365272522
15,76,Negative_SMP_plag,pair_15_comp_94s.wav,pair_15_ori_76s.wav,0.7611844539642334,0.2897021770477295
15,152,Negative_SMP_plag,pair_15_comp_161s.wav,pair_15_ori_152s.wav,0.9988837242126465,0.49888521432876587
15,152,Negative_SMP_plag,pair_15_comp_204s.wav,pair_15_ori_152s.wav,0.9822295904159546,0.4823884963989258
15,152,Negative_SMP_plag,pair_15_comp_94s.wav,pair_15_ori_152s.wav,0.9655123949050903,0.4661080241203308
15,207,Negative_SMP_plag,pair_15_comp_161s.wav,pair_15_ori_207s.wav,0.9131665229797363,0.41693758964538574
15,207,Negative_SMP_plag,pair_15_comp_204s.wav,pair_15_ori_207s.wav,0.8483732342720032,0.3598698377609253
15,207,Negative_SMP_plag,pair_16_comp_53s.wav,pair_15_ori_207s.wav,1.304411768913269,0.8507453203201294
16,60,Negative_SMP_plag,pair_16_comp_133s.wav,pair_16_ori_60s.wav,1.056354284286499,0.5579429268836975
16,60,Negative_SMP_plag,pair_16_comp_53s.wav,pair_16_ori_60s.wav,1.0801900625228882,0.5834060907363892
16,79,Negative_SMP_plag,pair_16_comp_133s.wav,pair_16_ori_79s.wav,1.2808635234832764,0.8203060030937195
16,79,Negative_SMP_plag,pair_16_comp_53s.wav,pair_16_ori_79s.wav,1.2700026035308838,0.8064537048339844
16,149,Negative_SMP_plag,pair_16_comp_133s.wav,pair_16_ori_149s.wav,1.0075187683105469,0.507547914981842
16,149,Negative_SMP_plag,pair_16_comp_53s.wav,pair_16_ori_149s.wav,1.0356899499893188,0.5363277196884155
16,169,Negative_SMP_plag,pair_16_comp_133s.wav,pair_16_ori_169s.wav,1.2784225940704346,0.8171825408935547
16,169,Negative_SMP_plag,pair_16_comp_62s.wav,pair_16_ori_169s.wav,1.316649317741394,0.8667831420898438
16,89,Negative_SMP_plag,pair_16_comp_79s.wav,pair_16_ori_89s.wav,1.3421415090560913,0.9006720781326294
16,89,Negative_SMP_plag,pair_16_comp_142s.wav,pair_16_ori_89s.wav,1.3339420557022095,0.8897008299827576
16,89,Negative_SMP_plag,pair_16_comp_160s.wav,pair_16_ori_89s.wav,1.3374077081680298,0.8943300843238831
16,89,Negative_SMP_plag,pair_16_comp_175s.wav,pair_16_ori_89s.wav,1.2860852479934692,0.8270079493522644
16,89,Negative_SMP_plag,pair_16_comp_192s.wav,pair_16_ori_89s.wav,1.3395276069641113,0.8971672058105469
16,89,Negative_SMP_plag,pair_16_comp_62s.wav,pair_16_ori_89s.wav,1.3395779132843018,0.8972348570823669
16,99,Negative_SMP_plag,pair_16_comp_79s.wav,pair_16_ori_99s.wav,1.4005439281463623,0.9807616472244263
16,99,Negative_SMP_plag,pair_16_comp_142s.wav,pair_16_ori_99s.wav,1.3627671003341675,0.9285672307014465
16,99,Negative_SMP_plag,pair_16_comp_160s.wav,pair_16_ori_99s.wav,1.3840745687484741,0.9578313827514648
16,99,Negative_SMP_plag,pair_16_comp_175s.wav,pair_16_ori_99s.wav,1.3098191022872925,0.8578132390975952
16,99,Negative_SMP_plag,pair_16_comp_192s.wav,pair_16_ori_99s.wav,1.352284550666809,0.9143369197845459
16,99,Negative_SMP_plag,pair_16_comp_62s.wav,pair_16_ori_99s.wav,1.3632689714431763,0.9292512536048889
16,179,Negative_SMP_plag,pair_16_comp_79s.wav,pair_16_ori_179s.wav,1.367435097694397,0.9349393248558044
16,179,Negative_SMP_plag,pair_16_comp_142s.wav,pair_16_ori_179s.wav,1.3564616441726685,0.9199942350387573
16,179,Negative_SMP_plag,pair_16_comp_160s.wav,pair_16_ori_179s.wav,1.3583420515060425,0.9225467443466187
16,179,Negative_SMP_plag,pair_16_comp_175s.wav,pair_16_ori_179s.wav,1.2776827812194824,0.8162370324134827
