pair_id,time,final_mod_type,filename_mod,filename_ori,euclidean_distance,cosine_distance,manhattan_distance,pearson_distance
42,14,Negative_SMP_plag_doubt,pair_44_comp_33s.wav,pair_42_ori_14s.wav,25.49921417236328,0.9718156456947327,454.2967529296875,0.9712959453463554
42,14,Negative_SMP_plag_doubt,pair_44_comp_41s.wav,pair_42_ori_14s.wav,29.782987594604492,1.056938886642456,536.0504760742188,1.0568858459591866
42,10,Negative_SMP_plag_doubt,pair_44_comp_0s.wav,pair_42_ori_10s.wav,28.868627548217773,1.017331838607788,522.2169799804688,1.0167276691645384
42,14,Negative_SMP_plag_doubt,pair_44_comp_66s.wav,pair_42_ori_14s.wav,27.31224822998047,1.0932284593582153,489.45916748046875,1.0930650755763054
44,153,Negative_SMP_plag_doubt,pair_49_comp_16s.wav,pair_44_ori_153s.wav,26.610958099365234,0.7270970344543457,488.7852478027344,0.7277655899524689
44,153,Negative_SMP_plag_doubt,pair_49_comp_21s.wav,pair_44_ori_153s.wav,22.759872436523438,0.5666896104812622,419.89691162109375,0.5667455792427063
44,153,Negative_SMP_plag_doubt,pair_49_comp_36s.wav,pair_44_ori_153s.wav,25.3277587890625,0.645302414894104,461.26678466796875,0.6442494690418243
44,153,Negative_SMP_plag_doubt,pair_49_comp_41s.wav,pair_44_ori_153s.wav,25.770694732666016,0.7311158776283264,471.8378601074219,0.7289828956127167
44,153,Negative_SMP_plag_doubt,pair_49_comp_96s.wav,pair_44_ori_153s.wav,29.067256927490234,0.8043786287307739,527.5448608398438,0.8058542311191559
49,110,Negative_SMP_plag_doubt,pair_50_comp_0s.wav,pair_49_ori_110s.wav,27.27374839782715,0.8123976588249207,495.7107849121094,0.8121289014816284
49,110,Negative_SMP_plag_doubt,pair_50_comp_7s.wav,pair_49_ori_110s.wav,26.73038673400879,0.772178590297699,473.5892333984375,0.7720598578453064
49,110,Negative_SMP_plag_doubt,pair_50_comp_30s.wav,pair_49_ori_110s.wav,28.035484313964844,0.9342031478881836,505.18353271484375,0.9345582500100136
49,110,Negative_SMP_plag_doubt,pair_50_comp_34s.wav,pair_49_ori_110s.wav,25.108768463134766,0.9116916060447693,452.7711181640625,0.9120256081223488
49,110,Negative_SMP_plag_doubt,pair_50_comp_157s.wav,pair_49_ori_110s.wav,24.8267879486084,0.908714234828949,448.42852783203125,0.9086028560996056
50,6,Negative_SMP_plag_doubt,pair_51_comp_2s.wav,pair_50_ori_6s.wav,25.759183883666992,0.8095769882202148,473.2657775878906,0.809573233127594
50,6,Negative_SMP_plag_doubt,pair_51_comp_10s.wav,pair_50_ori_6s.wav,26.25404167175293,0.8646982908248901,473.12347412109375,0.864715039730072
50,6,Negative_SMP_plag_doubt,pair_51_comp_18s.wav,pair_50_ori_6s.wav,25.685810089111328,0.8416967988014221,462.5749816894531,0.8417204916477203
50,6,Negative_SMP_plag_doubt,pair_51_comp_58s.wav,pair_50_ori_6s.wav,30.294618606567383,1.0752806663513184,547.2476806640625,1.0754775255918503
50,6,Negative_SMP_plag_doubt,pair_51_comp_65s.wav,pair_50_ori_6s.wav,22.767114639282227,0.5672307014465332,413.6232604980469,0.5672305524349213
51,213,Negative_SMP_plag_doubt,pair_64_comp_15s.wav,pair_51_ori_213s.wav,29.201383590698242,0.9060735702514648,535.8103637695312,0.9061025455594063
51,213,Negative_SMP_plag_doubt,pair_64_comp_96s.wav,pair_51_ori_213s.wav,24.519411087036133,0.818184494972229,445.279296875,0.8181928545236588
64,197,Negative_SMP_plag_doubt,pair_65_comp_1s.wav,pair_64_ori_197s.wav,24.171672821044922,0.579949140548706,435.1163024902344,0.5799423456192017
64,197,Negative_SMP_plag_doubt,pair_70_comp_2s.wav,pair_64_ori_197s.wav,27.766427993774414,0.8282116651535034,506.4137878417969,0.8281201720237732
64,186,Negative_SMP_plag_doubt,pair_65_comp_1s.wav,pair_64_ori_186s.wav,25.329299926757812,0.5976516008377075,454.91510009765625,0.5976084172725677
64,197,Negative_SMP_plag_doubt,pair_70_comp_9s.wav,pair_64_ori_197s.wav,28.3602237701416,0.8165606260299683,511.06060791015625,0.8165570944547653
64,186,Negative_SMP_plag_doubt,pair_70_comp_2s.wav,pair_64_ori_186s.wav,28.5824031829834,0.8190650939941406,519.9148559570312,0.818816602230072
64,197,Negative_SMP_plag_doubt,pair_70_comp_61s.wav,pair_64_ori_197s.wav,28.585655212402344,0.9123351573944092,520.2791748046875,0.9124089628458023
64,176,Negative_SMP_plag_doubt,pair_65_comp_1s.wav,pair_64_ori_176s.wav,26.51097297668457,0.6365601420402527,476.8983459472656,0.6365589201450348
64,186,Negative_SMP_plag_doubt,pair_70_comp_9s.wav,pair_64_ori_186s.wav,27.33517074584961,0.7107899188995361,489.9492492675781,0.7107599973678589
64,197,Negative_SMP_plag_doubt,pair_70_comp_73s.wav,pair_64_ori_197s.wav,28.773975372314453,0.8187634944915771,522.900146484375,0.8187052458524704
65,1,Negative_SMP_plag_doubt,pair_70_comp_2s.wav,pair_65_ori_1s.wav,28.49782943725586,0.8296110033988953,516.6639404296875,0.8291870951652527
65,1,Negative_SMP_plag_doubt,pair_70_comp_9s.wav,pair_65_ori_1s.wav,30.527923583984375,0.9027866125106812,546.5025024414062,0.9027526751160622
65,1,Negative_SMP_plag_doubt,pair_70_comp_61s.wav,pair_65_ori_1s.wav,28.117311477661133,0.8369560241699219,500.8018493652344,0.8374055922031403
65,1,Negative_SMP_plag_doubt,pair_70_comp_73s.wav,pair_65_ori_1s.wav,32.41181564331055,0.9926115274429321,595.6529541015625,0.9923651074059308
70,111,Negative_SMP_plag_doubt,pair_6_comp_1s.wav,pair_70_ori_111s.wav,34.92851257324219,1.1373180150985718,639.2489624023438,1.1367619335651398
70,111,Negative_SMP_plag_doubt,pair_6_comp_9s.wav,pair_70_ori_111s.wav,35.21575927734375,1.0704209804534912,640.2443237304688,1.0698362961411476
70,111,Negative_SMP_plag_doubt,pair_6_comp_18s.wav,pair_70_ori_111s.wav,29.733352661132812,0.9422749876976013,537.5045776367188,0.9414875246584415
70,111,Negative_SMP_plag_doubt,pair_6_comp_25s.wav,pair_70_ori_111s.wav,29.00275230407715,0.8800072073936462,529.655517578125,0.8788890242576599
70,104,Negative_SMP_plag_doubt,pair_6_comp_1s.wav,pair_70_ori_104s.wav,35.537471771240234,1.1594303846359253,643.7264404296875,1.1585433930158615
70,111,Negative_SMP_plag_doubt,pair_6_comp_33s.wav,pair_70_ori_111s.wav,30.46935272216797,0.93699049949646,550.2128295898438,0.9367987662553787
5,228,Negative_SMP_remake,pair_11_comp_7s.wav,pair_5_ori_228s.wav,29.731592178344727,0.8081872463226318,539.6597900390625,0.8077825009822845
5,228,Negative_SMP_remake,pair_11_comp_39s.wav,pair_5_ori_228s.wav,30.873884201049805,1.0004971027374268,571.8379516601562,1.0007177528459579
5,228,Negative_SMP_remake,pair_11_comp_104s.wav,pair_5_ori_228s.wav,29.889347076416016,0.9374538660049438,540.2301635742188,0.9360275343060493
5,146,Negative_SMP_remake,pair_11_comp_7s.wav,pair_5_ori_146s.wav,26.537452697753906,0.7133777141571045,474.8253173828125,0.7132792472839355
5,228,Negative_SMP_remake,pair_11_comp_23s.wav,pair_5_ori_228s.wav,26.712528228759766,0.707119345664978,481.7168273925781,0.7078844308853149
5,146,Negative_SMP_remake,pair_11_comp_39s.wav,pair_5_ori_146s.wav,24.09352684020996,0.6842211484909058,434.884033203125,0.6842580735683441
5,228,Negative_SMP_remake,pair_11_comp_54s.wav,pair_5_ori_228s.wav,27.901344299316406,0.7491261959075928,505.4088134765625,0.7490176558494568
11,226,Negative_SMP_remake,pair_21_comp_0s.wav,pair_11_ori_226s.wav,27.76901626586914,0.846625566482544,495.8305358886719,0.8467904329299927
11,226,Negative_SMP_remake,pair_21_comp_7s.wav,pair_11_ori_226s.wav,26.480058670043945,0.7779048681259155,483.146484375,0.7773267775774002
11,226,Negative_SMP_remake,pair_21_comp_15s.wav,pair_11_ori_226s.wav,29.191997528076172,0.9633917808532715,516.72265625,0.9632017835974693
11,226,Negative_SMP_remake,pair_21_comp_82s.wav,pair_11_ori_226s.wav,25.22230339050293,0.7239298820495605,456.2611389160156,0.7232166826725006
11,226,Negative_SMP_remake,pair_21_comp_90s.wav,pair_11_ori_226s.wav,23.147727966308594,0.7279081344604492,416.3862609863281,0.7275741994380951
21,173,Negative_SMP_remake,pair_32_comp_14s.wav,pair_21_ori_173s.wav,28.613122940063477,0.8574659824371338,520.3340454101562,0.8572351038455963
21,173,Negative_SMP_remake,pair_32_comp_41s.wav,pair_21_ori_173s.wav,29.676132202148438,0.8049730658531189,534.3599853515625,0.8043593317270279
21,173,Negative_SMP_remake,pair_32_comp_141s.wav,pair_21_ori_173s.wav,27.21181869506836,0.8205997347831726,499.43218994140625,0.8197575658559799
21,173,Negative_SMP_remake,pair_32_comp_21s.wav,pair_21_ori_173s.wav,27.863082885742188,0.864139974117279,502.6180725097656,0.8641223609447479
21,173,Negative_SMP_remake,pair_32_comp_48s.wav,pair_21_ori_173s.wav,25.287952423095703,0.711214542388916,463.6506042480469,0.7108111381530762
32,227,Negative_SMP_remake,pair_45_comp_0s.wav,pair_32_ori_227s.wav,26.33901023864746,0.7796825170516968,468.30059814453125,0.7797977030277252
32,227,Negative_SMP_remake,pair_45_comp_7s.wav,pair_32_ori_227s.wav,24.15056610107422,0.6339520812034607,439.94329833984375,0.6340989172458649
32,227,Negative_SMP_remake,pair_45_comp_24s.wav,pair_32_ori_227s.wav,27.6509952545166,0.8809242248535156,507.7523193359375,0.8801756501197815
32,227,Negative_SMP_remake,pair_45_comp_29s.wav,pair_32_ori_227s.wav,27.309865951538086,0.8703223466873169,494.0475769042969,0.8703783452510834
32,227,Negative_SMP_remake,pair_45_comp_47s.wav,pair_32_ori_227s.wav,26.268569946289062,0.8341372013092041,479.073974609375,0.833604484796524
45,211,Negative_SMP_remake,pair_52_comp_0s.wav,pair_45_ori_211s.wav,29.47300148010254,0.9352539777755737,531.3004150390625,0.9337755516171455
45,211,Negative_SMP_remake,pair_52_comp_11s.wav,pair_45_ori_211s.wav,26.35798454284668,0.7539814710617065,481.3398132324219,0.7525293678045273
45,211,Negative_SMP_remake,pair_52_comp_22s.wav,pair_45_ori_211s.wav,31.05429458618164,0.9915551543235779,560.1124267578125,0.9919835943728685
45,211,Negative_SMP_remake,pair_52_comp_312s.wav,pair_45_ori_211s.wav,26.47765350341797,0.7831393480300903,471.4834289550781,0.7822044491767883
45,211,Negative_SMP_remake,pair_52_comp_35s.wav,pair_45_ori_211s.wav,29.116119384765625,0.8873366117477417,531.3602294921875,0.8873161748051643
52,310,Negative_SMP_remake,pair_53_comp_21s.wav,pair_52_ori_310s.wav,25.127408981323242,0.874939501285553,463.55194091796875,0.8770305812358856
52,310,Negative_SMP_remake,pair_53_comp_67s.wav,pair_52_ori_310s.wav,25.452289581298828,0.8099404573440552,474.3295593261719,0.8113022744655609
52,285,Negative_SMP_remake,pair_53_comp_21s.wav,pair_52_ori_285s.wav,26.559036254882812,0.9654915928840637,484.39727783203125,0.9641773924231529
52,310,Negative_SMP_remake,pair_53_comp_112s.wav,pair_52_ori_310s.wav,23.988561630249023,0.879743754863739,436.01104736328125,0.8809026554226875
52,285,Negative_SMP_remake,pair_53_comp_67s.wav,pair_52_ori_285s.wav,26.66237449645996,0.8803349733352661,480.1200256347656,0.879337765276432
52,310,Negative_SMP_remake,pair_53_comp_157s.wav,pair_52_ori_310s.wav,24.176780700683594,0.8430548906326294,436.7197570800781,0.845153197646141
52,285,Negative_SMP_remake,pair_53_comp_112s.wav,pair_52_ori_285s.wav,25.016860961914062,0.9431201815605164,449.5128479003906,0.9424191638827324
52,310,Negative_SMP_remake,pair_53_comp_30s.wav,pair_52_ori_310s.wav,23.15801239013672,0.78200364112854,417.0955505371094,0.7828483432531357
53,187,Negative_SMP_remake,pair_54_comp_18s.wav,pair_53_ori_187s.wav,25.7675724029541,0.8722845911979675,469.3701171875,0.8722843527793884
53,187,Negative_SMP_remake,pair_54_comp_34s.wav,pair_53_ori_187s.wav,26.440977096557617,0.9334932565689087,473.0868225097656,0.9333818703889847
53,187,Negative_SMP_remake,pair_54_comp_66s.wav,pair_53_ori_187s.wav,26.7110538482666,0.9689343571662903,484.6689758300781,0.9688996262848377
53,187,Negative_SMP_remake,pair_54_comp_81s.wav,pair_53_ori_187s.wav,24.87949562072754,0.8298429250717163,454.4863586425781,0.8297493159770966
53,178,Negative_SMP_remake,pair_54_comp_18s.wav,pair_53_ori_178s.wav,25.903547286987305,0.9845519661903381,465.4451904296875,0.9845054084435105
53,187,Negative_SMP_remake,pair_54_comp_99s.wav,pair_53_ori_187s.wav,27.35688018798828,0.9563632011413574,490.65924072265625,0.9562114998698235
54,160,Negative_SMP_remake,pair_55_comp_32s.wav,pair_54_ori_160s.wav,27.38459587097168,0.8424333333969116,490.0799865722656,0.842676192522049
54,160,Negative_SMP_remake,pair_55_comp_45s.wav,pair_54_ori_160s.wav,26.069499969482422,0.8270924091339111,466.33660888671875,0.8272955119609833
54,160,Negative_SMP_remake,pair_55_comp_138s.wav,pair_54_ori_160s.wav,25.837034225463867,0.8463829755783081,456.8537902832031,0.8465598523616791
54,160,Negative_SMP_remake,pair_55_comp_151s.wav,pair_54_ori_160s.wav,28.557056427001953,0.9312183856964111,506.9154968261719,0.931249737739563
55,218,Negative_SMP_remake,pair_56_comp_0s.wav,pair_55_ori_218s.wav,32.49014663696289,0.9586670994758606,587.4938354492188,0.9595136381685734
55,218,Negative_SMP_remake,pair_56_comp_122s.wav,pair_55_ori_218s.wav,32.630409240722656,0.9475000500679016,581.5985717773438,0.946906540542841
55,205,Negative_SMP_remake,pair_56_comp_0s.wav,pair_55_ori_205s.wav,28.355253219604492,0.9199408888816833,510.1829528808594,0.9199021458625793
55,218,Negative_SMP_remake,pair_56_comp_14s.wav,pair_55_ori_218s.wav,33.198509216308594,1.0419485569000244,604.2958374023438,1.0408447943627834
55,205,Negative_SMP_remake,pair_56_comp_122s.wav,pair_55_ori_205s.wav,29.38840675354004,0.9632577896118164,532.54296875,0.9632543474435806
55,218,Negative_SMP_remake,pair_56_comp_27s.wav,pair_55_ori_218s.wav,31.386991500854492,0.8905885815620422,570.0291748046875,0.8912501782178879
55,205,Negative_SMP_remake,pair_56_comp_14s.wav,pair_55_ori_205s.wav,28.840702056884766,0.9987831711769104,516.80078125,0.9987882368732244
55,218,Negative_SMP_remake,pair_56_comp_42s.wav,pair_55_ori_218s.wav,31.384761810302734,0.8993791341781616,569.2928466796875,0.9000098258256912
56,282,Negative_SMP_remake,pair_57_comp_0s.wav,pair_56_ori_282s.wav,25.120290756225586,0.9413036108016968,460.37164306640625,0.941442497074604
56,282,Negative_SMP_remake,pair_57_comp_16s.wav,pair_56_ori_282s.wav,29.016979217529297,1.0601544380187988,530.3191528320312,1.0601462498307228
56,282,Negative_SMP_remake,pair_57_comp_147s.wav,pair_56_ori_282s.wav,25.10469627380371,0.9275739789009094,462.35186767578125,0.9272440150380135
56,282,Negative_SMP_remake,pair_57_comp_163s.wav,pair_56_ori_282s.wav,27.05535888671875,1.076495885848999,479.62738037109375,1.075587622821331
56,282,Negative_SMP_remake,pair_57_comp_244s.wav,pair_56_ori_282s.wav,25.185165405273438,0.8570019006729126,446.1314697265625,0.8579970002174377
57,243,Negative_SMP_remake,pair_58_comp_36s.wav,pair_57_ori_243s.wav,25.837934494018555,0.8532280921936035,471.09393310546875,0.8530504256486893
57,243,Negative_SMP_remake,pair_58_comp_48s.wav,pair_57_ori_243s.wav,27.926027297973633,0.973615825176239,505.8208923339844,0.9736367985606194
57,243,Negative_SMP_remake,pair_58_comp_117s.wav,pair_57_ori_243s.wav,27.47966194152832,0.9294495582580566,506.15728759765625,0.9291757345199585
57,243,Negative_SMP_remake,pair_58_comp_129s.wav,pair_57_ori_243s.wav,27.32236671447754,0.9498419165611267,493.3117370605469,0.9498184248805046
58,235,Negative_SMP_remake,pair_60_comp_15s.wav,pair_58_ori_235s.wav,27.260986328125,0.9222494959831238,492.4608154296875,0.9191428497433662
58,235,Negative_SMP_remake,pair_60_comp_29s.wav,pair_58_ori_235s.wav,27.79681396484375,1.038624882698059,505.9382019042969,1.0356869772076607
58,235,Negative_SMP_remake,pair_60_comp_45s.wav,pair_58_ori_235s.wav,28.05652618408203,0.963384747505188,505.2053527832031,0.962774571031332
58,223,Negative_SMP_remake,pair_60_comp_15s.wav,pair_58_ori_223s.wav,28.43108558654785,1.0811995267868042,513.7196044921875,1.0807847455143929
58,235,Negative_SMP_remake,pair_60_comp_133s.wav,pair_58_ori_235s.wav,27.254955291748047,1.0017927885055542,493.43267822265625,0.9988203169777989
58,223,Negative_SMP_remake,pair_60_comp_29s.wav,pair_58_ori_223s.wav,26.43499183654785,1.0146245956420898,478.96893310546875,1.0140686258673668
58,235,Negative_SMP_remake,pair_60_comp_60s.wav,pair_58_ori_235s.wav,27.812707901000977,0.9223187565803528,507.3884582519531,0.9218945875763893
60,182,Negative_SMP_remake,pair_61_comp_31s.wav,pair_60_ori_182s.wav,23.279218673706055,0.6763345003128052,406.75396728515625,0.6755368709564209
60,182,Negative_SMP_remake,pair_61_comp_61s.wav,pair_60_ori_182s.wav,26.651275634765625,0.7721583247184753,479.5091857910156,0.772065669298172
60,167,Negative_SMP_remake,pair_61_comp_31s.wav,pair_60_ori_167s.wav,26.931793212890625,0.7894084453582764,486.1043701171875,0.7874416708946228
60,182,Negative_SMP_remake,pair_61_comp_132s.wav,pair_60_ori_182s.wav,26.37488555908203,0.7693358063697815,477.38226318359375,0.7691462486982346
60,167,Negative_SMP_remake,pair_61_comp_61s.wav,pair_60_ori_167s.wav,26.695905685424805,0.689662516117096,489.6922607421875,0.6891250312328339
60,182,Negative_SMP_remake,pair_61_comp_46s.wav,pair_60_ori_182s.wav,24.535907745361328,0.6374691724777222,442.5989074707031,0.6372900009155273
60,152,Negative_SMP_remake,pair_61_comp_31s.wav,pair_60_ori_152s.wav,22.266647338867188,0.5662975311279297,393.45574951171875,0.566303014755249
60,167,Negative_SMP_remake,pair_61_comp_132s.wav,pair_60_ori_167s.wav,28.902877807617188,0.8204702734947205,531.0963745117188,0.8196713924407959
60,182,Negative_SMP_remake,pair_61_comp_76s.wav,pair_60_ori_182s.wav,14.641688346862793,0.24670088291168213,256.7466735839844,0.24670612812042236
61,197,Negative_SMP_remake,pair_62_comp_7s.wav,pair_61_ori_197s.wav,15.897234916687012,0.2781418561935425,293.46624755859375,0.27809178829193115
61,197,Negative_SMP_remake,pair_62_comp_20s.wav,pair_61_ori_197s.wav,15.375995635986328,0.2768964171409607,274.43115234375,0.2760992646217346
61,197,Negative_SMP_remake,pair_62_comp_74s.wav,pair_61_ori_197s.wav,20.729944229125977,0.45385658740997314,375.5070495605469,0.4538600444793701
61,168,Negative_SMP_remake,pair_62_comp_7s.wav,pair_61_ori_168s.wav,14.796974182128906,0.25632745027542114,267.67657470703125,0.25591880083084106
61,197,Negative_SMP_remake,pair_62_comp_87s.wav,pair_61_ori_197s.wav,18.38866424560547,0.40788817405700684,328.05859375,0.40783077478408813
61,168,Negative_SMP_remake,pair_62_comp_20s.wav,pair_61_ori_168s.wav,16.385196685791016,0.34095191955566406,294.9960632324219,0.3409174680709839
61,197,Negative_SMP_remake,pair_62_comp_140s.wav,pair_61_ori_197s.wav,30.928274154663086,0.9664421677589417,561.115966796875,0.966425646096468
62,204,Negative_SMP_remake,pair_63_comp_19s.wav,pair_62_ori_204s.wav,16.547941207885742,0.32203739881515503,303.8365173339844,0.32154136896133423
62,204,Negative_SMP_remake,pair_63_comp_33s.wav,pair_62_ori_204s.wav,20.603506088256836,0.4870832562446594,375.2126159667969,0.48690301179885864
62,204,Negative_SMP_remake,pair_63_comp_146s.wav,pair_62_ori_204s.wav,21.554868698120117,0.494897723197937,392.98919677734375,0.4945647716522217
62,204,Negative_SMP_remake,pair_63_comp_160s.wav,pair_62_ori_204s.wav,20.948257446289062,0.5060265064239502,379.8869934082031,0.5059656798839569
63,237,Negative_SMP_remake,pair_5_comp_0s.wav,pair_63_ori_237s.wav,24.157564163208008,0.7731975317001343,434.6151428222656,0.7730071246623993
63,237,Negative_SMP_remake,pair_5_comp_28s.wav,pair_63_ori_237s.wav,28.484573364257812,0.9241964817047119,515.4835815429688,0.9250098541378975
63,237,Negative_SMP_remake,pair_5_comp_83s.wav,pair_63_ori_237s.wav,25.851505279541016,0.8457167148590088,470.0259704589844,0.845325693488121
63,225,Negative_SMP_remake,pair_5_comp_0s.wav,pair_63_ori_225s.wav,24.71230125427246,0.7798506021499634,444.3700866699219,0.7798927426338196
1,219,Negative_audioldm2_none,pair_3_ori_3s_audioldm2.wav,pair_1_comp_219s.wav,29.356401443481445,0.8490928411483765,534.0411987304688,0.8507712334394455
1,204,Negative_audioldm2_none,pair_3_ori_3s_audioldm2.wav,pair_1_comp_204s.wav,32.097007751464844,0.9699049592018127,587.95654296875,0.9708625823259354
1,219,Negative_audioldm2_none,pair_3_ori_7s_audioldm2.wav,pair_1_comp_219s.wav,22.553255081176758,0.775333821773529,405.349609375,0.773247167468071
