pair_id,time,final_mod_type,filename_mod,filename_ori,euclidean_distance,cosine_distance
4,119,Negative_SMP_plag,pair_4_comp_169s.wav,pair_4_ori_119s.wav,1.3179301023483276,0.8684701323509216
4,119,Negative_SMP_plag,pair_4_comp_184s.wav,pair_4_ori_119s.wav,1.431817889213562,1.0250511169433594
4,119,Negative_SMP_plag,pair_4_comp_56s.wav,pair_4_ori_119s.wav,1.469168782234192,1.0792285203933716
4,127,Negative_SMP_plag,pair_4_comp_63s.wav,pair_4_ori_127s.wav,1.3936220407485962,0.9710912704467773
4,127,Negative_SMP_plag,pair_4_comp_109s.wav,pair_4_ori_127s.wav,1.4076335430145264,0.9907160997390747
4,127,Negative_SMP_plag,pair_4_comp_116s.wav,pair_4_ori_127s.wav,1.4197711944580078,1.0078749656677246
4,127,Negative_SMP_plag,pair_4_comp_124s.wav,pair_4_ori_127s.wav,1.3436123132705688,0.9026473164558411
4,127,Negative_SMP_plag,pair_4_comp_161s.wav,pair_4_ori_127s.wav,1.3648254871368408,0.9313743710517883
4,127,Negative_SMP_plag,pair_4_comp_169s.wav,pair_4_ori_127s.wav,1.3916170597076416,0.9682990908622742
4,127,Negative_SMP_plag,pair_4_comp_184s.wav,pair_4_ori_127s.wav,1.3555543422698975,0.9187639951705933
4,127,Negative_SMP_plag,pair_4_comp_56s.wav,pair_4_ori_127s.wav,1.386755108833313,0.9615449905395508
4,134,Negative_SMP_plag,pair_4_comp_63s.wav,pair_4_ori_134s.wav,1.4288221597671509,1.0207663774490356
4,134,Negative_SMP_plag,pair_4_comp_109s.wav,pair_4_ori_134s.wav,1.4239215850830078,1.0137765407562256
4,134,Negative_SMP_plag,pair_4_comp_116s.wav,pair_4_ori_134s.wav,1.3392797708511353,0.8968353271484375
4,134,Negative_SMP_plag,pair_4_comp_124s.wav,pair_4_ori_134s.wav,1.3431365489959717,0.902008056640625
4,134,Negative_SMP_plag,pair_4_comp_161s.wav,pair_4_ori_134s.wav,1.413940191268921,0.9996134638786316
4,134,Negative_SMP_plag,pair_4_comp_169s.wav,pair_4_ori_134s.wav,1.4504399299621582,1.0518878698349
4,134,Negative_SMP_plag,pair_4_comp_184s.wav,pair_4_ori_134s.wav,1.352828025817871,0.9150720834732056
4,134,Negative_SMP_plag,pair_9_comp_51s.wav,pair_4_ori_134s.wav,1.4248781204223633,1.0151387453079224
9,13,Negative_SMP_plag,pair_9_comp_58s.wav,pair_9_ori_13s.wav,0.715605616569519,0.2560470700263977
9,13,Negative_SMP_plag,pair_9_comp_180s.wav,pair_9_ori_13s.wav,0.9443641901016235,0.4459129571914673
9,13,Negative_SMP_plag,pair_9_comp_187s.wav,pair_9_ori_13s.wav,0.6308872699737549,0.19901084899902344
9,13,Negative_SMP_plag,pair_9_comp_51s.wav,pair_9_ori_13s.wav,1.018477201461792,0.5186487436294556
9,19,Negative_SMP_plag,pair_9_comp_58s.wav,pair_9_ori_19s.wav,1.3198014497756958,0.870938241481781
9,19,Negative_SMP_plag,pair_9_comp_180s.wav,pair_9_ori_19s.wav,1.3437703847885132,0.902859628200531
9,19,Negative_SMP_plag,pair_9_comp_187s.wav,pair_9_ori_19s.wav,1.2764338254928589,0.814642071723938
9,19,Negative_SMP_plag,pair_9_comp_51s.wav,pair_9_ori_19s.wav,1.3768843412399292,0.9479053616523743
9,25,Negative_SMP_plag,pair_9_comp_58s.wav,pair_9_ori_25s.wav,1.3282712697982788,0.8821524977684021
9,25,Negative_SMP_plag,pair_9_comp_180s.wav,pair_9_ori_25s.wav,1.3692923784255981,0.9374809265136719
9,25,Negative_SMP_plag,pair_9_comp_187s.wav,pair_9_ori_25s.wav,1.323641300201416,0.876013457775116
9,25,Negative_SMP_plag,pair_9_comp_51s.wav,pair_9_ori_25s.wav,1.3741527795791626,0.9441479444503784
9,31,Negative_SMP_plag,pair_9_comp_58s.wav,pair_9_ori_31s.wav,1.313771367073059,0.862997829914093
9,31,Negative_SMP_plag,pair_9_comp_180s.wav,pair_9_ori_31s.wav,1.4081294536590576,0.9914144277572632
9,31,Negative_SMP_plag,pair_9_comp_187s.wav,pair_9_ori_31s.wav,1.2654500007629395,0.8006821274757385
9,31,Negative_SMP_plag,pair_9_comp_51s.wav,pair_9_ori_31s.wav,1.4214173555374146,1.0102134943008423
9,48,Negative_SMP_plag,pair_9_comp_58s.wav,pair_9_ori_48s.wav,0.7048779129981995,0.24842780828475952
9,48,Negative_SMP_plag,pair_9_comp_180s.wav,pair_9_ori_48s.wav,0.8383005261421204,0.35137516260147095
9,48,Negative_SMP_plag,pair_9_comp_187s.wav,pair_9_ori_48s.wav,0.6971986889839172,0.2430444359779358
9,48,Negative_SMP_plag,pair_9_comp_51s.wav,pair_9_ori_48s.wav,0.9330147504806519,0.4352593421936035
9,54,Negative_SMP_plag,pair_9_comp_58s.wav,pair_9_ori_54s.wav,1.3574491739273071,0.9213342666625977
9,54,Negative_SMP_plag,pair_9_comp_180s.wav,pair_9_ori_54s.wav,1.3642686605453491,0.9306145906448364
9,54,Negative_SMP_plag,pair_9_comp_187s.wav,pair_9_ori_54s.wav,1.3532214164733887,0.9156041741371155
9,54,Negative_SMP_plag,pair_9_comp_51s.wav,pair_9_ori_54s.wav,1.3626271486282349,0.9283764362335205
9,83,Negative_SMP_plag,pair_9_comp_58s.wav,pair_9_ori_83s.wav,1.3503066301345825,0.9116640686988831
9,83,Negative_SMP_plag,pair_9_comp_180s.wav,pair_9_ori_83s.wav,1.4542344808578491,1.057399034500122
9,83,Negative_SMP_plag,pair_9_comp_187s.wav,pair_9_ori_83s.wav,1.3247654438018799,0.877501904964447
9,83,Negative_SMP_plag,pair_9_comp_51s.wav,pair_9_ori_83s.wav,1.4326415061950684,1.0262306928634644
9,89,Negative_SMP_plag,pair_9_comp_58s.wav,pair_9_ori_89s.wav,0.991811990737915,0.4918464422225952
9,89,Negative_SMP_plag,pair_9_comp_180s.wav,pair_9_ori_89s.wav,1.164279580116272,0.67777419090271
9,89,Negative_SMP_plag,pair_9_comp_187s.wav,pair_9_ori_89s.wav,0.9740313291549683,0.47436952590942383
9,89,Negative_SMP_plag,pair_13_comp_31s.wav,pair_9_ori_89s.wav,1.3806989192962646,0.9531649947166443
13,26,Negative_SMP_plag,pair_13_comp_44s.wav,pair_13_ori_26s.wav,0.9488340020179749,0.4501439332962036
13,26,Negative_SMP_plag,pair_13_comp_97s.wav,pair_13_ori_26s.wav,0.9480096697807312,0.4493620991706848
13,26,Negative_SMP_plag,pair_13_comp_110s.wav,pair_13_ori_26s.wav,0.8538380861282349,0.3645208477973938
13,26,Negative_SMP_plag,pair_13_comp_138s.wav,pair_13_ori_26s.wav,0.9528205990791321,0.45393455028533936
13,26,Negative_SMP_plag,pair_13_comp_152s.wav,pair_13_ori_26s.wav,0.9749355912208557,0.47525060176849365
13,26,Negative_SMP_plag,pair_13_comp_31s.wav,pair_13_ori_26s.wav,0.882888913154602,0.3897475004196167
13,42,Negative_SMP_plag,pair_13_comp_44s.wav,pair_13_ori_42s.wav,1.0574822425842285,0.5591352581977844
13,42,Negative_SMP_plag,pair_13_comp_97s.wav,pair_13_ori_42s.wav,1.0052390098571777,0.5052536129951477
13,42,Negative_SMP_plag,pair_13_comp_110s.wav,pair_13_ori_42s.wav,1.0069081783294678,0.5069330334663391
13,42,Negative_SMP_plag,pair_13_comp_138s.wav,pair_13_ori_42s.wav,0.9428302645683289,0.4444654583930969
13,42,Negative_SMP_plag,pair_13_comp_152s.wav,pair_13_ori_42s.wav,1.0108191967010498,0.5108785629272461
13,42,Negative_SMP_plag,pair_13_comp_31s.wav,pair_13_ori_42s.wav,0.9643466472625732,0.4649832248687744
13,59,Negative_SMP_plag,pair_13_comp_44s.wav,pair_13_ori_59s.wav,0.8104324340820312,0.3284016251564026
13,59,Negative_SMP_plag,pair_13_comp_97s.wav,pair_13_ori_59s.wav,0.9787603616714478,0.47898685932159424
13,59,Negative_SMP_plag,pair_13_comp_110s.wav,pair_13_ori_59s.wav,0.7858926057815552,0.3088149428367615
13,59,Negative_SMP_plag,pair_13_comp_138s.wav,pair_13_ori_59s.wav,0.9972795844078064,0.4972841739654541
13,59,Negative_SMP_plag,pair_13_comp_152s.wav,pair_13_ori_59s.wav,0.8457095623016357,0.35761356353759766
13,59,Negative_SMP_plag,pair_13_comp_31s.wav,pair_13_ori_59s.wav,0.913757860660553,0.4174778461456299
13,91,Negative_SMP_plag,pair_13_comp_44s.wav,pair_13_ori_91s.wav,1.012062907218933,0.512136697769165
13,91,Negative_SMP_plag,pair_13_comp_97s.wav,pair_13_ori_91s.wav,0.827754557132721,0.3425900936126709
13,91,Negative_SMP_plag,pair_13_comp_110s.wav,pair_13_ori_91s.wav,0.8074030876159668,0.3259512186050415
13,91,Negative_SMP_plag,pair_13_comp_138s.wav,pair_13_ori_91s.wav,0.9116019010543823,0.4155101776123047
13,91,Negative_SMP_plag,pair_13_comp_152s.wav,pair_13_ori_91s.wav,0.8875921964645386,0.39391112327575684
13,91,Negative_SMP_plag,pair_13_comp_31s.wav,pair_13_ori_91s.wav,0.7513961791992188,0.28229957818984985
13,107,Negative_SMP_plag,pair_13_comp_44s.wav,pair_13_ori_107s.wav,0.8382773995399475,0.35135579109191895
13,107,Negative_SMP_plag,pair_13_comp_97s.wav,pair_13_ori_107s.wav,0.8973249793052673,0.4025971293449402
13,107,Negative_SMP_plag,pair_13_comp_110s.wav,pair_13_ori_107s.wav,0.8141884207725525,0.3314526081085205
13,107,Negative_SMP_plag,pair_13_comp_138s.wav,pair_13_ori_107s.wav,0.9808771014213562,0.4810609221458435
13,107,Negative_SMP_plag,pair_13_comp_152s.wav,pair_13_ori_107s.wav,0.8327658176422119,0.34675073623657227
13,107,Negative_SMP_plag,pair_13_comp_31s.wav,pair_13_ori_107s.wav,0.8234238028526306,0.33901458978652954
13,140,Negative_SMP_plag,pair_13_comp_44s.wav,pair_13_ori_140s.wav,1.0397065877914429,0.5404958724975586
13,140,Negative_SMP_plag,pair_13_comp_97s.wav,pair_13_ori_140s.wav,1.083892822265625,0.5874126553535461
13,140,Negative_SMP_plag,pair_13_comp_110s.wav,pair_13_ori_140s.wav,1.139912486076355,0.6497009992599487
13,140,Negative_SMP_plag,pair_13_comp_138s.wav,pair_13_ori_140s.wav,1.1538898944854736,0.6657315492630005
13,140,Negative_SMP_plag,pair_13_comp_152s.wav,pair_13_ori_140s.wav,0.9345788955688477,0.43671995401382446
13,140,Negative_SMP_plag,pair_14_comp_0s.wav,pair_13_ori_140s.wav,1.4070929288864136,0.9899552464485168
14,0,Negative_SMP_plag,pair_14_comp_8s.wav,pair_14_ori_0s.wav,0.8324463367462158,0.3464846611022949
14,0,Negative_SMP_plag,pair_14_comp_36s.wav,pair_14_ori_0s.wav,1.3793202638626099,0.9512621164321899
14,24,Negative_SMP_plag,pair_14_comp_45s.wav,pair_14_ori_24s.wav,1.4532482624053955,1.0559649467468262
14,24,Negative_SMP_plag,pair_14_comp_53s.wav,pair_14_ori_24s.wav,1.469963550567627,1.0803964138031006
14,24,Negative_SMP_plag,pair_14_comp_36s.wav,pair_14_ori_24s.wav,1.3944189548492432,0.9722023010253906
14,32,Negative_SMP_plag,pair_14_comp_45s.wav,pair_14_ori_32s.wav,1.4863853454589844,1.1046706438064575
14,32,Negative_SMP_plag,pair_14_comp_53s.wav,pair_14_ori_32s.wav,1.501325011253357,1.126988172531128
14,32,Negative_SMP_plag,pair_14_comp_36s.wav,pair_14_ori_32s.wav,1.4467511177062988,1.0465441942214966
14,39,Negative_SMP_plag,pair_14_comp_45s.wav,pair_14_ori_39s.wav,1.4735606908798218,1.0856902599334717
14,39,Negative_SMP_plag,pair_14_comp_53s.wav,pair_14_ori_39s.wav,1.4835195541381836,1.1004148721694946
14,39,Negative_SMP_plag,pair_14_comp_36s.wav,pair_14_ori_39s.wav,1.4361988306045532,1.0313334465026855
14,55,Negative_SMP_plag,pair_14_comp_45s.wav,pair_14_ori_55s.wav,1.4319260120391846,1.0252060890197754
14,55,Negative_SMP_plag,pair_14_comp_53s.wav,pair_14_ori_55s.wav,1.4609003067016602,1.0671148300170898
14,55,Negative_SMP_plag,pair_14_comp_36s.wav,pair_14_ori_55s.wav,1.45408296585083,1.0571784973144531
14,62,Negative_SMP_plag,pair_14_comp_45s.wav,pair_14_ori_62s.wav,1.4935410022735596,1.1153321266174316
14,62,Negative_SMP_plag,pair_14_comp_53s.wav,pair_14_ori_62s.wav,1.5413252115249634,1.1878414154052734
14,62,Negative_SMP_plag,pair_14_comp_36s.wav,pair_14_ori_62s.wav,1.5161383152008057,1.1493372917175293
14,70,Negative_SMP_plag,pair_14_comp_45s.wav,pair_14_ori_70s.wav,1.475409984588623,1.0884171724319458
14,70,Negative_SMP_plag,pair_14_comp_53s.wav,pair_14_ori_70s.wav,1.5045380592346191,1.1318172216415405
14,70,Negative_SMP_plag,pair_14_comp_36s.wav,pair_14_ori_70s.wav,1.5208566188812256,1.1565021276474
14,144,Negative_SMP_plag,pair_14_comp_45s.wav,pair_14_ori_144s.wav,1.3637522459030151,0.9299103617668152
14,144,Negative_SMP_plag,pair_14_comp_53s.wav,pair_14_ori_144s.wav,1.3821110725402832,0.955115556716919
14,144,Negative_SMP_plag,pair_14_comp_36s.wav,pair_14_ori_144s.wav,1.436788558959961,1.032180666923523
14,151,Negative_SMP_plag,pair_14_comp_45s.wav,pair_14_ori_151s.wav,1.5136151313781738,1.1455150842666626
14,151,Negative_SMP_plag,pair_14_comp_53s.wav,pair_14_ori_151s.wav,1.5341331958770752,1.1767821311950684
14,151,Negative_SMP_plag,pair_14_comp_36s.wav,pair_14_ori_151s.wav,1.4896231889724731,1.1094884872436523
14,159,Negative_SMP_plag,pair_14_comp_45s.wav,pair_14_ori_159s.wav,1.4836889505386353,1.1006662845611572
14,159,Negative_SMP_plag,pair_14_comp_53s.wav,pair_14_ori_159s.wav,1.5269883871078491,1.1658464670181274
14,159,Negative_SMP_plag,pair_14_comp_36s.wav,pair_14_ori_159s.wav,1.4823919534683228,1.0987427234649658
14,175,Negative_SMP_plag,pair_14_comp_45s.wav,pair_14_ori_175s.wav,1.4494819641113281,1.0504988431930542
14,175,Negative_SMP_plag,pair_14_comp_53s.wav,pair_14_ori_175s.wav,1.4720232486724854,1.0834261178970337
14,175,Negative_SMP_plag,pair_14_comp_36s.wav,pair_14_ori_175s.wav,1.480543851852417,1.0960049629211426
14,182,Negative_SMP_plag,pair_14_comp_45s.wav,pair_14_ori_182s.wav,1.492305040359497,1.1134870052337646
14,182,Negative_SMP_plag,pair_14_comp_53s.wav,pair_14_ori_182s.wav,1.5417038202285767,1.1884249448776245
14,182,Negative_SMP_plag,pair_14_comp_36s.wav,pair_14_ori_182s.wav,1.5238101482391357,1.1609984636306763
14,190,Negative_SMP_plag,pair_14_comp_45s.wav,pair_14_ori_190s.wav,1.4883314371109009,1.107564926147461
14,190,Negative_SMP_plag,pair_14_comp_53s.wav,pair_14_ori_190s.wav,1.5179485082626343,1.1520835161209106
14,190,Negative_SMP_plag,pair_14_comp_68s.wav,pair_14_ori_190s.wav,1.5581276416778564,1.2138805389404297
14,85,Negative_SMP_plag,pair_14_comp_162s.wav,pair_14_ori_85s.wav,1.4830843210220337,1.0997694730758667
14,85,Negative_SMP_plag,pair_14_comp_68s.wav,pair_14_ori_85s.wav,1.4924386739730835,1.113686203956604
14,206,Negative_SMP_plag,pair_14_comp_162s.wav,pair_14_ori_206s.wav,1.388228178024292,0.9635888934135437
14,206,Negative_SMP_plag,pair_14_comp_76s.wav,pair_14_ori_206s.wav,1.3496828079223633,0.9108219146728516
14,93,Negative_SMP_plag,pair_14_comp_170s.wav,pair_14_ori_93s.wav,1.4749858379364014,1.0877915620803833
14,93,Negative_SMP_plag,pair_14_comp_76s.wav,pair_14_ori_93s.wav,1.4662784337997437,1.0749861001968384
14,214,Negative_SMP_plag,pair_14_comp_170s.wav,pair_14_ori_214s.wav,1.4759202003479004,1.089169979095459
14,214,Negative_SMP_plag,pair_15_comp_65s.wav,pair_14_ori_214s.wav,1.5007944107055664,1.1261917352676392
15,51,Negative_SMP_plag,pair_15_comp_75s.wav,pair_15_ori_51s.wav,1.3120646476745605,0.8607571721076965
15,51,Negative_SMP_plag,pair_15_comp_132s.wav,pair_15_ori_51s.wav,1.366479754447937,0.9336336851119995
15,51,Negative_SMP_plag,pair_15_comp_142s.wav,pair_15_ori_51s.wav,1.417681336402893,1.0049102306365967
15,51,Negative_SMP_plag,pair_15_comp_175s.wav,pair_15_ori_51s.wav,1.3744550943374634,0.9445635676383972
15,51,Negative_SMP_plag,pair_15_comp_185s.wav,pair_15_ori_51s.wav,1.381883978843689,0.9548017382621765
15,51,Negative_SMP_plag,pair_15_comp_65s.wav,pair_15_ori_51s.wav,1.376980185508728,0.9480372071266174
15,59,Negative_SMP_plag,pair_15_comp_75s.wav,pair_15_ori_59s.wav,1.1489967107772827,0.6600973606109619
15,59,Negative_SMP_plag,pair_15_comp_132s.wav,pair_15_ori_59s.wav,1.2460709810256958,0.7763468623161316
15,59,Negative_SMP_plag,pair_15_comp_142s.wav,pair_15_ori_59s.wav,1.1801871061325073,0.6964212656021118
15,59,Negative_SMP_plag,pair_15_comp_175s.wav,pair_15_ori_59s.wav,1.226355791091919,0.7519746422767639
15,59,Negative_SMP_plag,pair_15_comp_185s.wav,pair_15_ori_59s.wav,1.1669727563858032,0.6809133291244507
15,59,Negative_SMP_plag,pair_15_comp_65s.wav,pair_15_ori_59s.wav,1.2108796834945679,0.7331151962280273
15,127,Negative_SMP_plag,pair_15_comp_75s.wav,pair_15_ori_127s.wav,1.2490804195404053,0.7801012992858887
15,127,Negative_SMP_plag,pair_15_comp_132s.wav,pair_15_ori_127s.wav,1.3151828050613403,0.8648531436920166
15,127,Negative_SMP_plag,pair_15_comp_142s.wav,pair_15_ori_127s.wav,1.3789626359939575,0.9507689476013184
15,127,Negative_SMP_plag,pair_15_comp_175s.wav,pair_15_ori_127s.wav,1.3205171823501587,0.8718830347061157
15,127,Negative_SMP_plag,pair_15_comp_185s.wav,pair_15_ori_127s.wav,1.3459794521331787,0.9058305025100708
15,127,Negative_SMP_plag,pair_15_comp_65s.wav,pair_15_ori_127s.wav,1.3159241676330566,0.8658284544944763
15,135,Negative_SMP_plag,pair_15_comp_75s.wav,pair_15_ori_135s.wav,1.3503954410552979,0.9117839932441711
15,135,Negative_SMP_plag,pair_15_comp_132s.wav,pair_15_ori_135s.wav,1.3466626405715942,0.9067503213882446
15,135,Negative_SMP_plag,pair_15_comp_142s.wav,pair_15_ori_135s.wav,1.353320837020874,0.9157387018203735
15,135,Negative_SMP_plag,pair_15_comp_175s.wav,pair_15_ori_135s.wav,1.339817762374878,0.8975560069084167
15,135,Negative_SMP_plag,pair_15_comp_185s.wav,pair_15_ori_135s.wav,1.3453866243362427,0.9050328731536865
15,135,Negative_SMP_plag,pair_15_comp_65s.wav,pair_15_ori_135s.wav,1.3181065320968628,0.8687026500701904
15,182,Negative_SMP_plag,pair_15_comp_75s.wav,pair_15_ori_182s.wav,1.3465548753738403,0.9066050052642822
15,182,Negative_SMP_plag,pair_15_comp_132s.wav,pair_15_ori_182s.wav,1.3683429956436157,0.9361812472343445
15,182,Negative_SMP_plag,pair_15_comp_142s.wav,pair_15_ori_182s.wav,1.3739769458770752,0.9439064860343933
15,182,Negative_SMP_plag,pair_15_comp_175s.wav,pair_15_ori_182s.wav,1.359871745109558,0.924625813961029
15,182,Negative_SMP_plag,pair_15_comp_185s.wav,pair_15_ori_182s.wav,1.3548072576522827,0.917751669883728
15,182,Negative_SMP_plag,pair_15_comp_65s.wav,pair_15_ori_182s.wav,1.3537249565124512,0.9162858128547668
15,190,Negative_SMP_plag,pair_15_comp_75s.wav,pair_15_ori_190s.wav,1.3237812519073486,0.8761986494064331
15,190,Negative_SMP_plag,pair_15_comp_132s.wav,pair_15_ori_190s.wav,1.3415547609329224,0.8998847603797913
15,190,Negative_SMP_plag,pair_15_comp_142s.wav,pair_15_ori_190s.wav,1.3020570278167725,0.8476765751838684
15,190,Negative_SMP_plag,pair_15_comp_175s.wav,pair_15_ori_190s.wav,1.3258779048919678,0.8789763450622559
15,190,Negative_SMP_plag,pair_15_comp_185s.wav,pair_15_ori_190s.wav,1.2699856758117676,0.8064322471618652
15,190,Negative_SMP_plag,pair_15_comp_84s.wav,pair_15_ori_190s.wav,1.2943121194839478,0.8376222848892212
15,68,Negative_SMP_plag,pair_15_comp_151s.wav,pair_15_ori_68s.wav,1.3407021760940552,0.8987413048744202
15,68,Negative_SMP_plag,pair_15_comp_195s.wav,pair_15_ori_68s.wav,1.3682979345321655,0.9361198544502258
15,68,Negative_SMP_plag,pair_15_comp_84s.wav,pair_15_ori_68s.wav,1.3661404848098755,0.9331700205802917
15,144,Negative_SMP_plag,pair_15_comp_151s.wav,pair_15_ori_144s.wav,1.3379638195037842,0.8950738906860352
15,144,Negative_SMP_plag,pair_15_comp_195s.wav,pair_15_ori_144s.wav,1.3355839252471924,0.8918924927711487
15,144,Negative_SMP_plag,pair_15_comp_84s.wav,pair_15_ori_144s.wav,1.337066650390625,0.8938737511634827
15,198,Negative_SMP_plag,pair_15_comp_151s.wav,pair_15_ori_198s.wav,1.2591252326965332,0.7926985025405884
15,198,Negative_SMP_plag,pair_15_comp_195s.wav,pair_15_ori_198s.wav,1.2490715980529785,0.78009033203125
15,198,Negative_SMP_plag,pair_15_comp_94s.wav,pair_15_ori_198s.wav,1.2267104387283325,0.7524096965789795
15,76,Negative_SMP_plag,pair_15_comp_161s.wav,pair_15_ori_76s.wav,1.3185535669326782,0.8692920804023743
15,76,Negative_SMP_plag,pair_15_comp_204s.wav,pair_15_ori_76s.wav,1.353402853012085,0.9158498048782349
15,76,Negative_SMP_plag,pair_15_comp_94s.wav,pair_15_ori_76s.wav,1.339897871017456,0.8976632952690125
15,152,Negative_SMP_plag,pair_15_comp_161s.wav,pair_15_ori_152s.wav,1.3755786418914795,0.9461085200309753
15,152,Negative_SMP_plag,pair_15_comp_204s.wav,pair_15_ori_152s.wav,1.3951668739318848,0.9732454419136047
15,152,Negative_SMP_plag,pair_15_comp_94s.wav,pair_15_ori_152s.wav,1.3506807088851929,0.912169337272644
15,207,Negative_SMP_plag,pair_15_comp_161s.wav,pair_15_ori_207s.wav,1.2437800168991089,0.7734948992729187
15,207,Negative_SMP_plag,pair_15_comp_204s.wav,pair_15_ori_207s.wav,1.303346037864685,0.8493557572364807
15,207,Negative_SMP_plag,pair_16_comp_53s.wav,pair_15_ori_207s.wav,1.337608814239502,0.8945989608764648
16,60,Negative_SMP_plag,pair_16_comp_133s.wav,pair_16_ori_60s.wav,1.3104441165924072,0.8586321473121643
16,60,Negative_SMP_plag,pair_16_comp_53s.wav,pair_16_ori_60s.wav,1.344144582748413,0.903362512588501
16,79,Negative_SMP_plag,pair_16_comp_133s.wav,pair_16_ori_79s.wav,1.3049321174621582,0.8514240980148315
16,79,Negative_SMP_plag,pair_16_comp_53s.wav,pair_16_ori_79s.wav,1.2639706134796143,0.7988113164901733
16,149,Negative_SMP_plag,pair_16_comp_133s.wav,pair_16_ori_149s.wav,1.3048208951950073,0.8512791395187378
16,149,Negative_SMP_plag,pair_16_comp_53s.wav,pair_16_ori_149s.wav,1.3654770851135254,0.9322642087936401
16,169,Negative_SMP_plag,pair_16_comp_133s.wav,pair_16_ori_169s.wav,1.2943156957626343,0.8376268744468689
16,169,Negative_SMP_plag,pair_16_comp_62s.wav,pair_16_ori_169s.wav,1.5050145387649536,1.132534146308899
16,89,Negative_SMP_plag,pair_16_comp_79s.wav,pair_16_ori_89s.wav,1.3512698411941528,0.9129652380943298
16,89,Negative_SMP_plag,pair_16_comp_142s.wav,pair_16_ori_89s.wav,1.3875112533569336,0.9625937938690186
16,89,Negative_SMP_plag,pair_16_comp_160s.wav,pair_16_ori_89s.wav,1.3921786546707153,0.9690806269645691
16,89,Negative_SMP_plag,pair_16_comp_175s.wav,pair_16_ori_89s.wav,1.4773987531661987,1.0913532972335815
16,89,Negative_SMP_plag,pair_16_comp_192s.wav,pair_16_ori_89s.wav,1.3573212623596191,0.9211608171463013
16,89,Negative_SMP_plag,pair_16_comp_62s.wav,pair_16_ori_89s.wav,1.5122662782669067,1.1434743404388428
16,99,Negative_SMP_plag,pair_16_comp_79s.wav,pair_16_ori_99s.wav,1.3628836870193481,0.9287260174751282
16,99,Negative_SMP_plag,pair_16_comp_142s.wav,pair_16_ori_99s.wav,1.414167046546936,0.9999340772628784
16,99,Negative_SMP_plag,pair_16_comp_160s.wav,pair_16_ori_99s.wav,1.355112910270691,0.9181655645370483
16,99,Negative_SMP_plag,pair_16_comp_175s.wav,pair_16_ori_99s.wav,1.2903251647949219,0.8324698209762573
16,99,Negative_SMP_plag,pair_16_comp_192s.wav,pair_16_ori_99s.wav,1.3549797534942627,0.9179853200912476
16,99,Negative_SMP_plag,pair_16_comp_62s.wav,pair_16_ori_99s.wav,1.3678232431411743,0.9354704022407532
16,179,Negative_SMP_plag,pair_16_comp_79s.wav,pair_16_ori_179s.wav,1.3328851461410522,0.8882916569709778
16,179,Negative_SMP_plag,pair_16_comp_142s.wav,pair_16_ori_179s.wav,1.3537846803665161,0.9163666367530823
16,179,Negative_SMP_plag,pair_16_comp_160s.wav,pair_16_ori_179s.wav,1.380629301071167,0.953068733215332
16,179,Negative_SMP_plag,pair_16_comp_175s.wav,pair_16_ori_179s.wav,1.4627617597579956,1.069835901260376
16,179,Negative_SMP_plag,pair_16_comp_192s.wav,pair_16_ori_179s.wav,1.3470178842544556,0.907228946685791
