pair_id,time,filename_ori,filename_mod,final_mod_type,is_plagiarised,pearson_distance+euclidean_distance
52,285,pair_52_ori_285s.wav,pair_53_comp_112s.wav,Negative_SMP_remake,0,0.6532588061676647
52,310,pair_52_ori_310s.wav,pair_53_comp_30s.wav,Negative_SMP_remake,0,0.6565191753283613
53,187,pair_53_ori_187s.wav,pair_54_comp_18s.wav,Negative_SMP_remake,0,0.5864611542487751
53,187,pair_53_ori_187s.wav,pair_54_comp_34s.wav,Negative_SMP_remake,0,0.5936074525146404
53,187,pair_53_ori_187s.wav,pair_54_comp_66s.wav,Negative_SMP_remake,0,0.6140524360909185
53,187,pair_53_ori_187s.wav,pair_54_comp_81s.wav,Negative_SMP_remake,0,0.5894852938064477
53,178,pair_53_ori_178s.wav,pair_54_comp_18s.wav,Negative_SMP_remake,0,0.5606046535941831
53,187,pair_53_ori_187s.wav,pair_54_comp_99s.wav,Negative_SMP_remake,0,0.6183669816382463
54,160,pair_54_ori_160s.wav,pair_55_comp_32s.wav,Negative_SMP_remake,0,0.70689795051577
54,160,pair_54_ori_160s.wav,pair_55_comp_45s.wav,Negative_SMP_remake,0,0.7143796135348505
54,160,pair_54_ori_160s.wav,pair_55_comp_138s.wav,Negative_SMP_remake,0,0.6810649843983415
54,160,pair_54_ori_160s.wav,pair_55_comp_151s.wav,Negative_SMP_remake,0,0.7489941757256255
55,218,pair_55_ori_218s.wav,pair_56_comp_0s.wav,Negative_SMP_remake,0,0.7549368635205419
55,218,pair_55_ori_218s.wav,pair_56_comp_122s.wav,Negative_SMP_remake,0,0.7600039253222022
55,205,pair_55_ori_205s.wav,pair_56_comp_0s.wav,Negative_SMP_remake,0,0.6091405248660393
55,218,pair_55_ori_218s.wav,pair_56_comp_14s.wav,Negative_SMP_remake,0,0.7839689566815404
55,205,pair_55_ori_205s.wav,pair_56_comp_122s.wav,Negative_SMP_remake,0,0.6379018486376469
55,218,pair_55_ori_218s.wav,pair_56_comp_27s.wav,Negative_SMP_remake,0,0.7702070519386663
55,205,pair_55_ori_205s.wav,pair_56_comp_14s.wav,Negative_SMP_remake,0,0.6279161792907118
55,218,pair_55_ori_218s.wav,pair_56_comp_42s.wav,Negative_SMP_remake,0,0.7406284864500289
56,282,pair_56_ori_282s.wav,pair_57_comp_0s.wav,Negative_SMP_remake,0,0.6950923028005132
56,282,pair_56_ori_282s.wav,pair_57_comp_16s.wav,Negative_SMP_remake,0,0.7528133874697788
56,282,pair_56_ori_282s.wav,pair_57_comp_147s.wav,Negative_SMP_remake,0,0.6857205661834208
56,282,pair_56_ori_282s.wav,pair_57_comp_163s.wav,Negative_SMP_remake,0,0.7122617784380696
56,282,pair_56_ori_282s.wav,pair_57_comp_244s.wav,Negative_SMP_remake,0,0.681594666598218
57,243,pair_57_ori_243s.wav,pair_58_comp_36s.wav,Negative_SMP_remake,0,0.6673400318759326
57,243,pair_57_ori_243s.wav,pair_58_comp_48s.wav,Negative_SMP_remake,0,0.7159810204857394
57,243,pair_57_ori_243s.wav,pair_58_comp_117s.wav,Negative_SMP_remake,0,0.6628072490987883
57,243,pair_57_ori_243s.wav,pair_58_comp_129s.wav,Negative_SMP_remake,0,0.6884827397595799
58,235,pair_58_ori_235s.wav,pair_60_comp_15s.wav,Negative_SMP_remake,0,0.6966979436466558
58,235,pair_58_ori_235s.wav,pair_60_comp_29s.wav,Negative_SMP_remake,0,0.7176579838075924
58,235,pair_58_ori_235s.wav,pair_60_comp_45s.wav,Negative_SMP_remake,0,0.723244869690427
58,223,pair_58_ori_223s.wav,pair_60_comp_15s.wav,Negative_SMP_remake,0,0.6604784642119594
58,235,pair_58_ori_235s.wav,pair_60_comp_133s.wav,Negative_SMP_remake,0,0.7233966957786347
58,223,pair_58_ori_223s.wav,pair_60_comp_29s.wav,Negative_SMP_remake,0,0.6765520481798055
58,235,pair_58_ori_235s.wav,pair_60_comp_60s.wav,Negative_SMP_remake,0,0.6966468586348824
60,182,pair_60_ori_182s.wav,pair_61_comp_31s.wav,Negative_SMP_remake,0,0.6111921648836716
60,182,pair_60_ori_182s.wav,pair_61_comp_61s.wav,Negative_SMP_remake,0,0.6619755268248052
60,167,pair_60_ori_167s.wav,pair_61_comp_31s.wav,Negative_SMP_remake,0,0.6757807630507048
60,182,pair_60_ori_182s.wav,pair_61_comp_132s.wav,Negative_SMP_remake,0,0.6684897199816777
60,167,pair_60_ori_167s.wav,pair_61_comp_61s.wav,Negative_SMP_remake,0,0.6757936630490358
60,182,pair_60_ori_182s.wav,pair_61_comp_46s.wav,Negative_SMP_remake,0,0.6121003662757188
60,152,pair_60_ori_152s.wav,pair_61_comp_31s.wav,Negative_SMP_remake,0,0.614989311748327
60,167,pair_60_ori_167s.wav,pair_61_comp_132s.wav,Negative_SMP_remake,0,0.7171725118454569
60,182,pair_60_ori_182s.wav,pair_61_comp_76s.wav,Negative_SMP_remake,0,0.46249072286875814
61,197,pair_61_ori_197s.wav,pair_62_comp_7s.wav,Negative_SMP_remake,0,0.4913652240931115
61,197,pair_61_ori_197s.wav,pair_62_comp_20s.wav,Negative_SMP_remake,0,0.4833849846263435
61,197,pair_61_ori_197s.wav,pair_62_comp_74s.wav,Negative_SMP_remake,0,0.5668431532598919
61,168,pair_61_ori_168s.wav,pair_62_comp_7s.wav,Negative_SMP_remake,0,0.4833539821875126
61,197,pair_61_ori_197s.wav,pair_62_comp_87s.wav,Negative_SMP_remake,0,0.5258285430106789
61,168,pair_61_ori_168s.wav,pair_62_comp_20s.wav,Negative_SMP_remake,0,0.5122420212471182
61,197,pair_61_ori_197s.wav,pair_62_comp_140s.wav,Negative_SMP_remake,0,0.7345500849952772
62,204,pair_62_ori_204s.wav,pair_63_comp_19s.wav,Negative_SMP_remake,0,0.5203769878347475
62,204,pair_62_ori_204s.wav,pair_63_comp_33s.wav,Negative_SMP_remake,0,0.5939836773104161
62,204,pair_62_ori_204s.wav,pair_63_comp_146s.wav,Negative_SMP_remake,0,0.6010976409461465
62,204,pair_62_ori_204s.wav,pair_63_comp_160s.wav,Negative_SMP_remake,0,0.6082502791459796
63,237,pair_63_ori_237s.wav,pair_5_comp_0s.wav,Negative_SMP_remake,0,0.6083483503959431
63,237,pair_63_ori_237s.wav,pair_5_comp_28s.wav,Negative_SMP_remake,0,0.6434694082784429
63,237,pair_63_ori_237s.wav,pair_5_comp_83s.wav,Negative_SMP_remake,0,0.585182526119018
63,225,pair_63_ori_225s.wav,pair_5_comp_0s.wav,Negative_SMP_remake,0,0.5893165315047729
1,219,pair_1_comp_219s.wav,pair_3_ori_3s_audioldm2.wav,Negative_audioldm2_none,0,0.75637921632336
1,204,pair_1_comp_204s.wav,pair_3_ori_3s_audioldm2.wav,Negative_audioldm2_none,0,0.7901438403391838
1,219,pair_1_comp_219s.wav,pair_3_ori_7s_audioldm2.wav,Negative_audioldm2_none,0,0.6571898394457445
1,153,pair_1_ori_153s.wav,pair_3_ori_3s_audioldm2.wav,Negative_audioldm2_none,0,0.7239279688251592
1,204,pair_1_comp_204s.wav,pair_3_ori_7s_audioldm2.wav,Negative_audioldm2_none,0,0.6777362389563819
1,219,pair_1_comp_219s.wav,pair_3_ori_11s_audioldm2.wav,Negative_audioldm2_none,0,0.7156459839460684
1,145,pair_1_ori_145s.wav,pair_3_ori_3s_audioldm2.wav,Negative_audioldm2_none,0,0.7534093946051585
1,153,pair_1_ori_153s.wav,pair_3_ori_7s_audioldm2.wav,Negative_audioldm2_none,0,0.6598993452965123
1,204,pair_1_comp_204s.wav,pair_3_ori_11s_audioldm2.wav,Negative_audioldm2_none,0,0.7177860124277788
1,219,pair_1_comp_219s.wav,pair_3_ori_15s_audioldm2.wav,Negative_audioldm2_none,0,0.6988711614074595
1,101,pair_1_comp_101s.wav,pair_3_ori_3s_audioldm2.wav,Negative_audioldm2_none,0,0.7761073124193826
1,145,pair_1_ori_145s.wav,pair_3_ori_7s_audioldm2.wav,Negative_audioldm2_none,0,0.6497577110748717
1,153,pair_1_ori_153s.wav,pair_3_ori_11s_audioldm2.wav,Negative_audioldm2_none,0,0.7117018522783745
1,204,pair_1_comp_204s.wav,pair_3_ori_15s_audioldm2.wav,Negative_audioldm2_none,0,0.6846934666702831
1,219,pair_1_comp_219s.wav,pair_3_ori_20s_audioldm2.wav,Negative_audioldm2_none,0,0.6963953263971496
3,263,pair_3_comp_263s.wav,pair_4_ori_21s_audioldm2.wav,Negative_audioldm2_none,0,0.6720979771636211
3,259,pair_3_comp_259s.wav,pair_4_ori_21s_audioldm2.wav,Negative_audioldm2_none,0,0.674321164990829
3,263,pair_3_comp_263s.wav,pair_4_ori_28s_audioldm2.wav,Negative_audioldm2_none,0,0.7264649723908781
3,254,pair_3_comp_254s.wav,pair_4_ori_21s_audioldm2.wav,Negative_audioldm2_none,0,0.7849913477620669
3,259,pair_3_comp_259s.wav,pair_4_ori_28s_audioldm2.wav,Negative_audioldm2_none,0,0.6811727014638023
3,263,pair_3_comp_263s.wav,pair_4_ori_36s_audioldm2.wav,Negative_audioldm2_none,0,0.6991973298600309
3,250,pair_3_comp_250s.wav,pair_4_ori_21s_audioldm2.wav,Negative_audioldm2_none,0,0.7709569563244042
3,254,pair_3_comp_254s.wav,pair_4_ori_28s_audioldm2.wav,Negative_audioldm2_none,0,0.8360994484240719
3,259,pair_3_comp_259s.wav,pair_4_ori_36s_audioldm2.wav,Negative_audioldm2_none,0,0.6341181143872157
3,263,pair_3_comp_263s.wav,pair_4_ori_42s_audioldm2.wav,Negative_audioldm2_none,0,0.6178787043619116
3,246,pair_3_comp_246s.wav,pair_4_ori_21s_audioldm2.wav,Negative_audioldm2_none,0,0.6875889314074053
3,250,pair_3_comp_250s.wav,pair_4_ori_28s_audioldm2.wav,Negative_audioldm2_none,0,0.839124013586956
3,254,pair_3_comp_254s.wav,pair_4_ori_36s_audioldm2.wav,Negative_audioldm2_none,0,0.7700664793790379
3,259,pair_3_comp_259s.wav,pair_4_ori_42s_audioldm2.wav,Negative_audioldm2_none,0,0.6267906965701069
3,263,pair_3_comp_263s.wav,pair_4_comp_56s_audioldm2.wav,Negative_audioldm2_none,0,0.5683152760912664
4,184,pair_4_comp_184s.wav,pair_5_comp_0s_audioldm2.wav,Negative_audioldm2_none,0,0.6601252963713873
4,169,pair_4_comp_169s.wav,pair_5_comp_0s_audioldm2.wav,Negative_audioldm2_none,0,0.768588465027878
4,184,pair_4_comp_184s.wav,pair_5_comp_28s_audioldm2.wav,Negative_audioldm2_none,0,0.6808611977670338
4,161,pair_4_comp_161s.wav,pair_5_comp_0s_audioldm2.wav,Negative_audioldm2_none,0,0.7838473036560906
4,169,pair_4_comp_169s.wav,pair_5_comp_28s_audioldm2.wav,Negative_audioldm2_none,0,0.7051907048586483
4,184,pair_4_comp_184s.wav,pair_5_ori_39s_audioldm2.wav,Negative_audioldm2_none,0,0.6437468689101936
4,134,pair_4_ori_134s.wav,pair_5_comp_0s_audioldm2.wav,Negative_audioldm2_none,0,0.7806850103547838
4,161,pair_4_comp_161s.wav,pair_5_comp_28s_audioldm2.wav,Negative_audioldm2_none,0,0.6941402527319211
4,169,pair_4_comp_169s.wav,pair_5_ori_39s_audioldm2.wav,Negative_audioldm2_none,0,0.6905607962449307
4,184,pair_4_comp_184s.wav,pair_5_comp_55s_audioldm2.wav,Negative_audioldm2_none,0,0.7155547000030379
4,127,pair_4_ori_127s.wav,pair_5_comp_0s_audioldm2.wav,Negative_audioldm2_none,0,0.7130925078156801
4,134,pair_4_ori_134s.wav,pair_5_comp_28s_audioldm2.wav,Negative_audioldm2_none,0,0.7733323128389378
4,161,pair_4_comp_161s.wav,pair_5_ori_39s_audioldm2.wav,Negative_audioldm2_none,0,0.7112349038530964
4,169,pair_4_comp_169s.wav,pair_5_comp_55s_audioldm2.wav,Negative_audioldm2_none,0,0.7702997368011225
4,184,pair_4_comp_184s.wav,pair_5_ori_66s_audioldm2.wav,Negative_audioldm2_none,0,0.6971553842782894
5,228,pair_5_ori_228s.wav,pair_6_ori_0s_audioldm2.wav,Negative_audioldm2_none,0,0.7316819363452212
5,196,pair_5_comp_196s.wav,pair_6_ori_0s_audioldm2.wav,Negative_audioldm2_none,0,0.7208851829055757
5,228,pair_5_ori_228s.wav,pair_6_comp_1s_audioldm2.wav,Negative_audioldm2_none,0,0.7070347457033406
5,146,pair_5_ori_146s.wav,pair_6_ori_0s_audioldm2.wav,Negative_audioldm2_none,0,0.7369741909124728
5,196,pair_5_comp_196s.wav,pair_6_comp_1s_audioldm2.wav,Negative_audioldm2_none,0,0.6614098971835574
5,228,pair_5_ori_228s.wav,pair_6_ori_7s_audioldm2.wav,Negative_audioldm2_none,0,0.6871918706632001
5,119,pair_5_ori_119s.wav,pair_6_ori_0s_audioldm2.wav,Negative_audioldm2_none,0,0.6518564385567978
5,146,pair_5_ori_146s.wav,pair_6_comp_1s_audioldm2.wav,Negative_audioldm2_none,0,0.640767666002411
5,196,pair_5_comp_196s.wav,pair_6_ori_7s_audioldm2.wav,Negative_audioldm2_none,0,0.6601442048464128
5,228,pair_5_ori_228s.wav,pair_6_comp_9s_audioldm2.wav,Negative_audioldm2_none,0,0.7369500569343004
5,110,pair_5_comp_110s.wav,pair_6_ori_0s_audioldm2.wav,Negative_audioldm2_none,0,0.7038248833338233
5,119,pair_5_ori_119s.wav,pair_6_comp_1s_audioldm2.wav,Negative_audioldm2_none,0,0.6290233662390596
5,146,pair_5_ori_146s.wav,pair_6_ori_7s_audioldm2.wav,Negative_audioldm2_none,0,0.6610335002601507
5,196,pair_5_comp_196s.wav,pair_6_comp_9s_audioldm2.wav,Negative_audioldm2_none,0,0.7053578776301515
5,228,pair_5_ori_228s.wav,pair_6_ori_13s_audioldm2.wav,Negative_audioldm2_none,0,0.6754774697581625
6,136,pair_6_ori_136s.wav,pair_7_ori_20s_audioldm2.wav,Negative_audioldm2_none,0,0.7359007766444381
6,129,pair_6_ori_129s.wav,pair_7_ori_20s_audioldm2.wav,Negative_audioldm2_none,0,0.7484653333676234
6,136,pair_6_ori_136s.wav,pair_7_comp_34s_audioldm2.wav,Negative_audioldm2_none,0,0.7468715534098098
6,123,pair_6_ori_123s.wav,pair_7_ori_20s_audioldm2.wav,Negative_audioldm2_none,0,0.7188985416205764
6,129,pair_6_ori_129s.wav,pair_7_comp_34s_audioldm2.wav,Negative_audioldm2_none,0,0.7544276706304968
6,136,pair_6_ori_136s.wav,pair_7_comp_43s_audioldm2.wav,Negative_audioldm2_none,0,0.7207885440779871
6,84,pair_6_ori_84s.wav,pair_7_ori_20s_audioldm2.wav,Negative_audioldm2_none,0,0.677345101503385
6,123,pair_6_ori_123s.wav,pair_7_comp_34s_audioldm2.wav,Negative_audioldm2_none,0,0.7018928077409012
6,129,pair_6_ori_129s.wav,pair_7_comp_43s_audioldm2.wav,Negative_audioldm2_none,0,0.7426374124140026
6,136,pair_6_ori_136s.wav,pair_7_ori_79s_audioldm2.wav,Negative_audioldm2_none,0,0.7363640860236932
6,78,pair_6_ori_78s.wav,pair_7_ori_20s_audioldm2.wav,Negative_audioldm2_none,0,0.7221708115815892
6,84,pair_6_ori_84s.wav,pair_7_comp_34s_audioldm2.wav,Negative_audioldm2_none,0,0.6643367798868105
6,123,pair_6_ori_123s.wav,pair_7_comp_43s_audioldm2.wav,Negative_audioldm2_none,0,0.6899190944990239
6,129,pair_6_ori_129s.wav,pair_7_ori_79s_audioldm2.wav,Negative_audioldm2_none,0,0.7633705775840225
6,136,pair_6_ori_136s.wav,pair_7_comp_99s_audioldm2.wav,Negative_audioldm2_none,0,0.6996312682852632
7,191,pair_7_comp_191s.wav,pair_8_comp_29s_audioldm2.wav,Negative_audioldm2_none,0,0.6398847684483451
7,164,pair_7_comp_164s.wav,pair_8_comp_29s_audioldm2.wav,Negative_audioldm2_none,0,0.6834121845261657
7,191,pair_7_comp_191s.wav,pair_8_ori_37s_audioldm2.wav,Negative_audioldm2_none,0,0.7118226776057776
7,107,pair_7_comp_107s.wav,pair_8_comp_29s_audioldm2.wav,Negative_audioldm2_none,0,0.6976384239831412
7,164,pair_7_comp_164s.wav,pair_8_ori_37s_audioldm2.wav,Negative_audioldm2_none,0,0.7270107847449712
7,191,pair_7_comp_191s.wav,pair_8_comp_81s_audioldm2.wav,Negative_audioldm2_none,0,0.7815538084506588
7,99,pair_7_comp_99s.wav,pair_8_comp_29s_audioldm2.wav,Negative_audioldm2_none,0,0.6345151123063272
7,107,pair_7_comp_107s.wav,pair_8_ori_37s_audioldm2.wav,Negative_audioldm2_none,0,0.7236507985007452
7,164,pair_7_comp_164s.wav,pair_8_comp_81s_audioldm2.wav,Negative_audioldm2_none,0,0.7996443291994831
7,191,pair_7_comp_191s.wav,pair_8_ori_90s_audioldm2.wav,Negative_audioldm2_none,0,0.6905286879584047
7,79,pair_7_ori_79s.wav,pair_8_comp_29s_audioldm2.wav,Negative_audioldm2_none,0,0.6941865791695061
7,99,pair_7_comp_99s.wav,pair_8_ori_37s_audioldm2.wav,Negative_audioldm2_none,0,0.6910021447114625
7,107,pair_7_comp_107s.wav,pair_8_comp_81s_audioldm2.wav,Negative_audioldm2_none,0,0.8160498465948925
7,164,pair_7_comp_164s.wav,pair_8_ori_90s_audioldm2.wav,Negative_audioldm2_none,0,0.7405975739937064
7,191,pair_7_comp_191s.wav,pair_8_comp_145s_audioldm2.wav,Negative_audioldm2_none,0,0.7185358166738463
8,162,pair_8_ori_162s.wav,pair_9_ori_13s_audioldm2.wav,Negative_audioldm2_none,0,0.6525260710366878
8,145,pair_8_comp_145s.wav,pair_9_ori_13s_audioldm2.wav,Negative_audioldm2_none,0,0.673185077674056
8,162,pair_8_ori_162s.wav,pair_9_ori_19s_audioldm2.wav,Negative_audioldm2_none,0,0.6248538413606599
8,90,pair_8_ori_90s.wav,pair_9_ori_13s_audioldm2.wav,Negative_audioldm2_none,0,0.6492251262531528
8,145,pair_8_comp_145s.wav,pair_9_ori_19s_audioldm2.wav,Negative_audioldm2_none,0,0.6153480791693637
8,162,pair_8_ori_162s.wav,pair_9_ori_25s_audioldm2.wav,Negative_audioldm2_none,0,0.6475612652964295
8,81,pair_8_comp_81s.wav,pair_9_ori_13s_audioldm2.wav,Negative_audioldm2_none,0,0.6423186862186392
8,90,pair_8_ori_90s.wav,pair_9_ori_19s_audioldm2.wav,Negative_audioldm2_none,0,0.6098846219779557
8,145,pair_8_comp_145s.wav,pair_9_ori_25s_audioldm2.wav,Negative_audioldm2_none,0,0.6577100774017235
8,162,pair_8_ori_162s.wav,pair_9_ori_31s_audioldm2.wav,Negative_audioldm2_none,0,0.5976240216826711
8,37,pair_8_ori_37s.wav,pair_9_ori_13s_audioldm2.wav,Negative_audioldm2_none,0,0.6404658610210607
8,81,pair_8_comp_81s.wav,pair_9_ori_19s_audioldm2.wav,Negative_audioldm2_none,0,0.6176079517436703
8,90,pair_8_ori_90s.wav,pair_9_ori_25s_audioldm2.wav,Negative_audioldm2_none,0,0.6335704965242939
8,145,pair_8_comp_145s.wav,pair_9_ori_31s_audioldm2.wav,Negative_audioldm2_none,0,0.6221645723770886
8,162,pair_8_ori_162s.wav,pair_9_ori_48s_audioldm2.wav,Negative_audioldm2_none,0,0.5957193416930232
9,187,pair_9_comp_187s.wav,pair_10_comp_11s_audioldm2.wav,Negative_audioldm2_none,0,0.7141881456155512
9,180,pair_9_comp_180s.wav,pair_10_comp_11s_audioldm2.wav,Negative_audioldm2_none,0,0.7559381089360562
9,187,pair_9_comp_187s.wav,pair_10_ori_22s_audioldm2.wav,Negative_audioldm2_none,0,0.7225945817868632
9,89,pair_9_ori_89s.wav,pair_10_comp_11s_audioldm2.wav,Negative_audioldm2_none,0,0.7300137570465199
9,180,pair_9_comp_180s.wav,pair_10_ori_22s_audioldm2.wav,Negative_audioldm2_none,0,0.72198427155529
9,187,pair_9_comp_187s.wav,pair_10_ori_42s_audioldm2.wav,Negative_audioldm2_none,0,0.7385560662693
9,83,pair_9_ori_83s.wav,pair_10_comp_11s_audioldm2.wav,Negative_audioldm2_none,0,0.7541743304096332
9,89,pair_9_ori_89s.wav,pair_10_ori_22s_audioldm2.wav,Negative_audioldm2_none,0,0.7458069911096449
9,180,pair_9_comp_180s.wav,pair_10_ori_42s_audioldm2.wav,Negative_audioldm2_none,0,0.7076243501905526
9,187,pair_9_comp_187s.wav,pair_10_comp_46s_audioldm2.wav,Negative_audioldm2_none,0,0.7527301526547274
9,58,pair_9_comp_58s.wav,pair_10_comp_11s_audioldm2.wav,Negative_audioldm2_none,0,0.730486052379751
9,83,pair_9_ori_83s.wav,pair_10_ori_22s_audioldm2.wav,Negative_audioldm2_none,0,0.7731098480164116
9,89,pair_9_ori_89s.wav,pair_10_ori_42s_audioldm2.wav,Negative_audioldm2_none,0,0.7170863312381821
9,180,pair_9_comp_180s.wav,pair_10_comp_46s_audioldm2.wav,Negative_audioldm2_none,0,0.7338548080685883
9,187,pair_9_comp_187s.wav,pair_10_comp_58s_audioldm2.wav,Negative_audioldm2_none,0,0.7209210299703872
10,213,pair_10_ori_213s.wav,pair_11_comp_7s_audioldm2.wav,Negative_audioldm2_none,0,0.7190820352175509
10,194,pair_10_ori_194s.wav,pair_11_comp_7s_audioldm2.wav,Negative_audioldm2_none,0,0.6956274807167315
10,213,pair_10_ori_213s.wav,pair_11_ori_13s_audioldm2.wav,Negative_audioldm2_none,0,0.6617671808904275
10,152,pair_10_ori_152s.wav,pair_11_comp_7s_audioldm2.wav,Negative_audioldm2_none,0,0.6762805319588253
10,194,pair_10_ori_194s.wav,pair_11_ori_13s_audioldm2.wav,Negative_audioldm2_none,0,0.7279633032483261
10,213,pair_10_ori_213s.wav,pair_11_comp_23s_audioldm2.wav,Negative_audioldm2_none,0,0.6762030134946475
10,132,pair_10_ori_132s.wav,pair_11_comp_7s_audioldm2.wav,Negative_audioldm2_none,0,0.7282723773618945
10,152,pair_10_ori_152s.wav,pair_11_ori_13s_audioldm2.wav,Negative_audioldm2_none,0,0.6833799308022458
10,194,pair_10_ori_194s.wav,pair_11_comp_23s_audioldm2.wav,Negative_audioldm2_none,0,0.681018584503382
10,213,pair_10_ori_213s.wav,pair_11_ori_27s_audioldm2.wav,Negative_audioldm2_none,0,0.6788250201346426
10,104,pair_10_comp_104s.wav,pair_11_comp_7s_audioldm2.wav,Negative_audioldm2_none,0,0.6968491345987837
10,132,pair_10_ori_132s.wav,pair_11_ori_13s_audioldm2.wav,Negative_audioldm2_none,0,0.7150454933666639
10,152,pair_10_ori_152s.wav,pair_11_comp_23s_audioldm2.wav,Negative_audioldm2_none,0,0.639010672930528
10,194,pair_10_ori_194s.wav,pair_11_ori_27s_audioldm2.wav,Negative_audioldm2_none,0,0.7493142569200418
10,213,pair_10_ori_213s.wav,pair_11_comp_39s_audioldm2.wav,Negative_audioldm2_none,0,0.683646695328537
11,226,pair_11_ori_226s.wav,pair_12_comp_24s_audioldm2.wav,Negative_audioldm2_none,0,0.7011804769246828
11,212,pair_11_ori_212s.wav,pair_12_comp_24s_audioldm2.wav,Negative_audioldm2_none,0,0.7541640875161091
11,226,pair_11_ori_226s.wav,pair_12_comp_30s_audioldm2.wav,Negative_audioldm2_none,0,0.6392357943954685
11,198,pair_11_ori_198s.wav,pair_12_comp_24s_audioldm2.wav,Negative_audioldm2_none,0,0.6715346005728238
11,212,pair_11_ori_212s.wav,pair_12_comp_30s_audioldm2.wav,Negative_audioldm2_none,0,0.6585372846253321
11,226,pair_11_ori_226s.wav,pair_12_ori_40s_audioldm2.wav,Negative_audioldm2_none,0,0.7510841275146349
11,184,pair_11_ori_184s.wav,pair_12_comp_24s_audioldm2.wav,Negative_audioldm2_none,0,0.7633479343192224
11,198,pair_11_ori_198s.wav,pair_12_comp_30s_audioldm2.wav,Negative_audioldm2_none,0,0.690727399291611
11,212,pair_11_ori_212s.wav,pair_12_ori_40s_audioldm2.wav,Negative_audioldm2_none,0,0.7558171792783388
11,226,pair_11_ori_226s.wav,pair_12_ori_45s_audioldm2.wav,Negative_audioldm2_none,0,0.6891988264272683
11,183,pair_11_comp_183s.wav,pair_12_comp_24s_audioldm2.wav,Negative_audioldm2_none,0,0.6623447736549335
11,184,pair_11_ori_184s.wav,pair_12_comp_30s_audioldm2.wav,Negative_audioldm2_none,0,0.7027277030681077
11,198,pair_11_ori_198s.wav,pair_12_ori_40s_audioldm2.wav,Negative_audioldm2_none,0,0.6769685732951112
11,212,pair_11_ori_212s.wav,pair_12_ori_45s_audioldm2.wav,Negative_audioldm2_none,0,0.735921952840463
11,226,pair_11_ori_226s.wav,pair_12_comp_71s_audioldm2.wav,Negative_audioldm2_none,0,0.7198856559245135
12,218,pair_12_comp_218s.wav,pair_13_ori_26s_audioldm2.wav,Negative_audioldm2_none,0,0.6651180351642312
12,212,pair_12_comp_212s.wav,pair_13_ori_26s_audioldm2.wav,Negative_audioldm2_none,0,0.6024209953890568
12,218,pair_12_comp_218s.wav,pair_13_comp_31s_audioldm2.wav,Negative_audioldm2_none,0,0.6631094922358846
12,206,pair_12_comp_206s.wav,pair_13_ori_26s_audioldm2.wav,Negative_audioldm2_none,0,0.6030519200198585
12,212,pair_12_comp_212s.wav,pair_13_comp_31s_audioldm2.wav,Negative_audioldm2_none,0,0.6296349464251151
12,218,pair_12_comp_218s.wav,pair_13_ori_42s_audioldm2.wav,Negative_audioldm2_none,0,0.6346694082940303
12,200,pair_12_comp_200s.wav,pair_13_ori_26s_audioldm2.wav,Negative_audioldm2_none,0,0.5705389008116879
12,206,pair_12_comp_206s.wav,pair_13_comp_31s_audioldm2.wav,Negative_audioldm2_none,0,0.6161150701665972
12,212,pair_12_comp_212s.wav,pair_13_ori_42s_audioldm2.wav,Negative_audioldm2_none,0,0.5721033773210017
12,218,pair_12_comp_218s.wav,pair_13_comp_44s_audioldm2.wav,Negative_audioldm2_none,0,0.6920167480556308
12,194,pair_12_comp_194s.wav,pair_13_ori_26s_audioldm2.wav,Negative_audioldm2_none,0,0.6294850273796679
12,200,pair_12_comp_200s.wav,pair_13_comp_31s_audioldm2.wav,Negative_audioldm2_none,0,0.6534856585417324
12,206,pair_12_comp_206s.wav,pair_13_ori_42s_audioldm2.wav,Negative_audioldm2_none,0,0.5678492846125898
12,212,pair_12_comp_212s.wav,pair_13_comp_44s_audioldm2.wav,Negative_audioldm2_none,0,0.7162604729423927
12,218,pair_12_comp_218s.wav,pair_13_ori_59s_audioldm2.wav,Negative_audioldm2_none,0,0.6325207523025372
13,152,pair_13_comp_152s.wav,pair_14_ori_0s_audioldm2.wav,Negative_audioldm2_none,0,0.6970216863404419
13,140,pair_13_ori_140s.wav,pair_14_ori_0s_audioldm2.wav,Negative_audioldm2_none,0,0.7372947253145922
13,152,pair_13_comp_152s.wav,pair_14_comp_0s_audioldm2.wav,Negative_audioldm2_none,0,0.6903429331839648
13,138,pair_13_comp_138s.wav,pair_14_ori_0s_audioldm2.wav,Negative_audioldm2_none,0,0.6764852492007656
