pair_id,time,final_mod_type,filename_mod,filename_ori,dist_clews,dist_wealy,is_plagiarised,dist_clews_norm,dist_wealy_norm,cosine_distance
3,71,Negative_SMP_plag,pair_3_comp_246s.wav,pair_3_ori_71s.wav,0.693718671798706,0.6760362386703491,0,0.5506717426681614,0.5271528696772455,0.5400882498222492
3,71,Negative_SMP_plag,pair_3_comp_250s.wav,pair_3_ori_71s.wav,0.6729073524475098,0.9033473134040833,0,0.5337594037915652,0.7070587311327954,0.6117441010951188
3,71,Negative_SMP_plag,pair_3_comp_254s.wav,pair_3_ori_71s.wav,0.6666578054428101,0.7725974321365356,0,0.5286807033504697,0.6035764434695005,0.5623837864040335
3,71,Negative_SMP_plag,pair_3_comp_259s.wav,pair_3_ori_71s.wav,0.6820335388183594,0.830641508102417,0,0.5411758080065103,0.6495155579682783,0.5899286954893059
3,71,Negative_SMP_plag,pair_3_comp_263s.wav,pair_3_ori_71s.wav,0.6676629781723022,0.9070749878883362,0,0.5294975579450203,0.71000900748911,0.6107277102398607
3,71,Negative_SMP_plag,pair_3_comp_176s.wav,pair_3_ori_71s.wav,0.7237823009490967,0.5560902953147888,0,0.5751029800862014,0.4322213829788624,0.5108062613878989
3,75,Negative_SMP_plag,pair_3_comp_179s.wav,pair_3_ori_75s.wav,0.7132442593574524,0.588676929473877,0,0.5665392303552979,0.45801214789075595,0.517702043246254
3,75,Negative_SMP_plag,pair_3_comp_183s.wav,pair_3_ori_75s.wav,0.6622517108917236,0.7401610612869263,0,0.5251000863356231,0.5779046047919253,0.5488621196409591
3,75,Negative_SMP_plag,pair_3_comp_188s.wav,pair_3_ori_75s.wav,0.6502442359924316,0.7478653192520142,0,0.5153422002005773,0.5840021570898434,0.5462391808007471
3,75,Negative_SMP_plag,pair_3_comp_234s.wav,pair_3_ori_75s.wav,0.6712303161621094,0.6036630868911743,0,0.5323965586259889,0.46987297589143956,0.5042609463954417
3,75,Negative_SMP_plag,pair_3_comp_238s.wav,pair_3_ori_75s.wav,0.679996132850647,0.5637965798377991,0,0.539520108068718,0.43832053920060715,0.4939803020780681
3,75,Negative_SMP_plag,pair_3_comp_242s.wav,pair_3_ori_75s.wav,0.6690259575843811,0.625656247138977,0,0.5306051844875719,0.4872795120452353,0.5111086318885204
3,75,Negative_SMP_plag,pair_3_comp_246s.wav,pair_3_ori_75s.wav,0.6615670323371887,0.7067986726760864,0,0.5245436816435214,0.5514998672740606,0.5366739651772641
3,75,Negative_SMP_plag,pair_3_comp_250s.wav,pair_3_ori_75s.wav,0.6290871500968933,0.9346020817756652,0,0.49814887380601436,0.7317953878710104,0.6032898051352625
3,75,Negative_SMP_plag,pair_3_comp_254s.wav,pair_3_ori_75s.wav,0.6384433507919312,0.7856244444847107,0,0.5057521993848336,0.613886701697947,0.5544127254257347
3,75,Negative_SMP_plag,pair_3_comp_259s.wav,pair_3_ori_75s.wav,0.6859886050224304,0.840388298034668,0,0.5443898963972484,0.6572296767864745,0.5951677975724001
3,75,Negative_SMP_plag,pair_3_comp_263s.wav,pair_3_ori_75s.wav,0.6884247660636902,0.9379870295524596,0,0.5463696450327129,0.7344744124037111,0.6310167903496622
3,75,Negative_SMP_plag,pair_3_comp_176s.wav,pair_3_ori_75s.wav,0.7237797975540161,0.61681067943573,0,0.5751009456997586,0.480278667587568,0.5324309205492728
3,80,Negative_SMP_plag,pair_3_comp_179s.wav,pair_3_ori_80s.wav,0.7101039290428162,0.813685417175293,0,0.5639872378761414,0.6360956216596926,0.5964360105787394
3,80,Negative_SMP_plag,pair_3_comp_183s.wav,pair_3_ori_80s.wav,0.6545443534851074,0.8894301652908325,0,0.5188366948560126,0.6960439729506359,0.5985799699985931
3,80,Negative_SMP_plag,pair_3_comp_188s.wav,pair_3_ori_80s.wav,0.6482690572738647,0.8983882665634155,0,0.5137370692972199,0.7031338823549089,0.5989656351731799
3,80,Negative_SMP_plag,pair_3_comp_234s.wav,pair_3_ori_80s.wav,0.699276328086853,0.7048149108886719,0,0.555188177446689,0.5499298145447535,0.552821914140818
3,80,Negative_SMP_plag,pair_3_comp_238s.wav,pair_3_ori_80s.wav,0.7099586725234985,0.7047397494316101,0,0.5638691950246875,0.5498703278404793,0.5575697047917938
3,80,Negative_SMP_plag,pair_3_comp_242s.wav,pair_3_ori_80s.wav,0.6983000636100769,0.7800209522247314,0,0.5543948151717754,0.6094518051432062,0.5791704606589192
3,80,Negative_SMP_plag,pair_3_comp_246s.wav,pair_3_ori_80s.wav,0.692762017250061,0.762942910194397,0,0.5498943164203829,0.5959353503596442,0.5706127816930504
3,80,Negative_SMP_plag,pair_3_comp_250s.wav,pair_3_ori_80s.wav,0.6504800915718079,0.8805840015411377,0,0.5155338684661511,0.6890426567506667,0.5936128231941831
3,80,Negative_SMP_plag,pair_3_comp_254s.wav,pair_3_ori_80s.wav,0.6761027574539185,0.7743358612060547,0,0.5363561527724628,0.6049523270673302,0.5672244312051531
3,80,Negative_SMP_plag,pair_3_comp_259s.wav,pair_3_ori_80s.wav,0.73384690284729,1.0351300239562988,0,0.5832819885905564,0.8113584538568868,0.685916397960405
3,80,Negative_SMP_plag,pair_3_comp_263s.wav,pair_3_ori_80s.wav,0.7558140754699707,1.0067083835601809,0,0.60113363275045,0.7888640826282394,0.6856123351954552
3,80,Negative_SMP_plag,pair_4_comp_56s.wav,pair_3_ori_80s.wav,0.8152681589126587,0.8280425667762756,0,0.6494490513845105,0.647458620009142,0.6485533572655946
4,21,Negative_SMP_plag,pair_4_comp_63s.wav,pair_4_ori_21s.wav,0.4720997810363769,0.9982290863990784,0,0.370572935918918,0.7821531238151123,0.5557840204722054
4,21,Negative_SMP_plag,pair_4_comp_109s.wav,pair_4_ori_21s.wav,0.4813997149467468,0.9343679547309875,0,0.37813053624054704,0.7316100874948096,0.5371963343049652
4,21,Negative_SMP_plag,pair_4_comp_116s.wav,pair_4_ori_21s.wav,0.5757595300674438,0.945970356464386,0,0.4548121316129457,0.7407928344473963,0.5835034478884484
4,21,Negative_SMP_plag,pair_4_comp_124s.wav,pair_4_ori_21s.wav,0.5044836401939392,0.963965654373169,0,0.3968897105050126,0.7550352534594094,0.5580552048344911
4,21,Negative_SMP_plag,pair_4_comp_161s.wav,pair_4_ori_21s.wav,0.430273950099945,0.6720069646835327,0,0.33658313379945265,0.5239638917161508,0.4209044748619668
4,21,Negative_SMP_plag,pair_4_comp_169s.wav,pair_4_ori_21s.wav,0.4310140013694763,0.722156286239624,0,0.3371845371821579,0.5636546850773114,0.439096103734977
4,21,Negative_SMP_plag,pair_4_comp_184s.wav,pair_4_ori_21s.wav,0.5976475477218628,0.9805955290794371,0,0.47259945041102935,0.7681970052061448,0.6056183500688312
4,21,Negative_SMP_plag,pair_4_comp_56s.wav,pair_4_ori_21s.wav,0.3332018852233886,1.0045125484466553,0,0.2576974260296137,0.7871261839879029,0.49594036711084377
4,28,Negative_SMP_plag,pair_4_comp_63s.wav,pair_4_ori_28s.wav,0.5484108924865723,0.9731738567352296,0,0.43258723472987853,0.7623231059335752,0.580968376771542
4,28,Negative_SMP_plag,pair_4_comp_109s.wav,pair_4_ori_28s.wav,0.5639448165893555,0.8834378719329834,0,0.44521089323399426,0.6913013588923416,0.5559516027802506
4,28,Negative_SMP_plag,pair_4_comp_116s.wav,pair_4_ori_28s.wav,0.6586340665817261,0.7884383201599121,0,0.522160204174709,0.6161137499311619,0.5644392997651129
4,28,Negative_SMP_plag,pair_4_comp_124s.wav,pair_4_ori_28s.wav,0.5818288326263428,0.9459500908851624,0,0.45974435623016063,0.7407767952091304,0.5862089537706969
4,28,Negative_SMP_plag,pair_4_comp_161s.wav,pair_4_ori_28s.wav,0.4982773065567016,0.9482617974281312,0,0.3918461274489413,0.7426064005529633,0.5496882503457512
4,28,Negative_SMP_plag,pair_4_comp_169s.wav,pair_4_ori_28s.wav,0.450388491153717,0.9482494592666626,0,0.3529292351161405,0.7425966354873131,0.5282795652831682
4,28,Negative_SMP_plag,pair_4_comp_184s.wav,pair_4_ori_28s.wav,0.5940248370170593,0.9350945949554444,0,0.4696554510394572,0.7321851885351012,0.587793832912497
4,28,Negative_SMP_plag,pair_4_comp_56s.wav,pair_4_ori_28s.wav,0.435927152633667,0.9240638613700868,0,0.34117721432721326,0.7234548896243023,0.5132021682109033
4,36,Negative_SMP_plag,pair_4_comp_63s.wav,pair_4_ori_36s.wav,0.6479072570800781,0.956673800945282,0,0.513443052018465,0.7492640996602015,0.6195625234572464
4,36,Negative_SMP_plag,pair_4_comp_109s.wav,pair_4_ori_36s.wav,0.6486556529998779,0.8915215730667114,0,0.5140512366893129,0.6976992223396729,0.5966928302319748
4,36,Negative_SMP_plag,pair_4_comp_116s.wav,pair_4_ori_36s.wav,0.7560884952545166,0.886768639087677,0,0.6013566402547972,0.6939375020497962,0.6430180280625467
4,36,Negative_SMP_plag,pair_4_comp_124s.wav,pair_4_ori_36s.wav,0.646564245223999,1.0379674434661863,0,0.5123516521296833,0.813604135911028,0.6479152698312883
4,36,Negative_SMP_plag,pair_4_comp_161s.wav,pair_4_ori_36s.wav,0.6025094985961914,0.9435038566589355,0,0.4765505195095526,0.7388407176277504,0.5945811086627415
4,36,Negative_SMP_plag,pair_4_comp_169s.wav,pair_4_ori_36s.wav,0.5623827576637268,0.9164193868637084,0,0.44394148453146887,0.7174046530792683,0.5669999103779786
4,36,Negative_SMP_plag,pair_4_comp_184s.wav,pair_4_ori_36s.wav,0.6877397298812866,1.0126128196716309,0,0.5458129497139765,0.793537161871228,0.6572888451847397
4,36,Negative_SMP_plag,pair_4_comp_56s.wav,pair_4_ori_36s.wav,0.5198431015014648,0.9396652579307556,0,0.4093715916491751,0.7358026500290453,0.5562655679201167
4,42,Negative_SMP_plag,pair_4_comp_63s.wav,pair_4_ori_42s.wav,0.956709623336792,0.9794394969940186,0,0.7643915947752292,0.7672820610115378,0.7656923045815681
4,42,Negative_SMP_plag,pair_4_comp_109s.wav,pair_4_ori_42s.wav,0.9435899257659912,1.0293309688568115,0,0.7537298598063175,0.8067687786528804,0.7775973732872707
4,42,Negative_SMP_plag,pair_4_comp_116s.wav,pair_4_ori_42s.wav,1.0285276174545288,0.8722267150878906,0,0.8227545574235703,0.6824282635867464,0.7596077251969995
4,42,Negative_SMP_plag,pair_4_comp_124s.wav,pair_4_ori_42s.wav,0.8879802823066711,1.0333316326141355,0,0.7085386290573329,0.809935112983482,0.7541670468241
4,42,Negative_SMP_plag,pair_4_comp_161s.wav,pair_4_ori_42s.wav,0.946991205215454,0.9602408409118652,0,0.7564939128532479,0.752087241466144,0.7545109107290511
4,42,Negative_SMP_plag,pair_4_comp_169s.wav,pair_4_ori_42s.wav,0.9438232779502868,0.9903751611709596,0,0.7539194936854483,0.7759371170251779,0.7638274241883266
4,42,Negative_SMP_plag,pair_4_comp_184s.wav,pair_4_ori_42s.wav,0.9868804812431335,0.8916900157928467,0,0.7889099717459018,0.6978325367142002,0.7479251259816361
4,42,Negative_SMP_plag,pair_4_comp_56s.wav,pair_4_ori_42s.wav,0.8301025032997131,0.953622579574585,0,0.6615041957534127,0.7468492036423553,0.6999094493034368
4,112,Negative_SMP_plag,pair_4_comp_63s.wav,pair_4_ori_112s.wav,0.4271012544631958,1.0708715915679932,0,0.3340048396098574,0.8396461979471636,0.5615434508616451
4,112,Negative_SMP_plag,pair_4_comp_109s.wav,pair_4_ori_112s.wav,0.439846396446228,1.0611830949783323,0,0.34436219161671056,0.8319782155260966,0.5637894023759343
4,112,Negative_SMP_plag,pair_4_comp_116s.wav,pair_4_ori_112s.wav,0.5396890640258789,0.9913596510887146,0,0.4254994323632156,0.7767162937852873,0.5835470200031478
4,112,Negative_SMP_plag,pair_4_comp_124s.wav,pair_4_ori_112s.wav,0.4701355695724487,0.964514136314392,0,0.3689767175656909,0.7554693507256518,0.5428984024876733
4,112,Negative_SMP_plag,pair_4_comp_161s.wav,pair_4_ori_112s.wav,0.3974313139915466,0.7068191766738892,0,0.30989353367883155,0.5515160952092473,0.41862368636751857
4,112,Negative_SMP_plag,pair_4_comp_169s.wav,pair_4_ori_112s.wav,0.3918249607086181,0.7828755378723145,0,0.3053375252402145,0.6117110733756433,0.4432056219011575
4,112,Negative_SMP_plag,pair_4_comp_184s.wav,pair_4_ori_112s.wav,0.548793375492096,1.0288697481155396,0,0.43289805991567265,0.8064037444596415,0.6009756179604586
4,112,Negative_SMP_plag,pair_4_comp_56s.wav,pair_4_ori_112s.wav,0.3132655024528503,1.098113179206848,0,0.24149610521477077,0.861206613766436,0.5203658340630202
4,119,Negative_SMP_plag,pair_4_comp_63s.wav,pair_4_ori_119s.wav,0.5192064642906189,1.0481197834014893,0,0.4088542278016659,0.8216392281914623,0.5946074779770743
4,119,Negative_SMP_plag,pair_4_comp_109s.wav,pair_4_ori_119s.wav,0.5318378210067749,1.002469778060913,0,0.4191191121009173,0.7855094287707042,0.5839947546023213
4,119,Negative_SMP_plag,pair_4_comp_116s.wav,pair_4_ori_119s.wav,0.6258014440536499,1.0368565320968628,0,0.49547874159985905,0.8127249026086778,0.6382395140538275
4,119,Negative_SMP_plag,pair_4_comp_124s.wav,pair_4_ori_119s.wav,0.5734612941741943,0.963716685771942,0,0.45294446798292415,0.7548382066998901,0.5887966504055588
4,119,Negative_SMP_plag,pair_4_comp_161s.wav,pair_4_ori_119s.wav,0.4833937287330627,0.8490367531776428,0,0.3797509734799977,0.6640745160648911,0.5076965676431997
4,119,Negative_SMP_plag,pair_4_comp_169s.wav,pair_4_ori_119s.wav,0.4341269731521606,0.8684701323509216,0,0.339714296723761,0.6794551077287878,0.4925976616760231
4,119,Negative_SMP_plag,pair_4_comp_184s.wav,pair_4_ori_119s.wav,0.5671517252922058,1.0250511169433594,0,0.4478169907049743,0.8033814802280513,0.6078210109903589
4,119,Negative_SMP_plag,pair_4_comp_56s.wav,pair_4_ori_119s.wav,0.4043400883674621,1.0792285203933716,0,0.3155079558831937,0.8462603080657028,0.5543465143653228
4,127,Negative_SMP_plag,pair_4_comp_63s.wav,pair_4_ori_127s.wav,0.5983359813690186,0.9710912704467772,0,0.47315890668279525,0.7606748383306068,0.6025410759243104
4,127,Negative_SMP_plag,pair_4_comp_109s.wav,pair_4_ori_127s.wav,0.6073330640792847,0.9907160997390748,0,0.4804703946826197,0.7762069536218859,0.6135518462052895
4,127,Negative_SMP_plag,pair_4_comp_116s.wav,pair_4_ori_127s.wav,0.7045035362243652,1.0078749656677246,0,0.5594360732147691,0.7897873766615905,0.6630941597658386
4,127,Negative_SMP_plag,pair_4_comp_124s.wav,pair_4_ori_127s.wav,0.6179212331771851,0.9026473164558412,0,0.48907488058015136,0.7065047169734006,0.5869183069571136
4,127,Negative_SMP_plag,pair_4_comp_161s.wav,pair_4_ori_127s.wav,0.5571047067642212,0.9313743710517884,0,0.43965227134349133,0.7292408089575608,0.5699671132698225
4,127,Negative_SMP_plag,pair_4_comp_169s.wav,pair_4_ori_127s.wav,0.4957234859466553,0.9682990908622742,0,0.389770762650666,0.7584649615171826,0.5556831521405985
4,127,Negative_SMP_plag,pair_4_comp_184s.wav,pair_4_ori_127s.wav,0.605348527431488,0.9187639951705932,0,0.4788576590489881,0.7192602985981681,0.5870388468461191
4,127,Negative_SMP_plag,pair_4_comp_56s.wav,pair_4_ori_127s.wav,0.4693057537078857,0.9615449905395508,0,0.36830236689768014,0.7531194136227823,0.5414700379239761
4,134,Negative_SMP_plag,pair_4_comp_63s.wav,pair_4_ori_134s.wav,1.0174638032913208,1.0207663774490356,0,0.8137635381019094,0.7999903135163463,0.807565587038406
4,134,Negative_SMP_plag,pair_4_comp_109s.wav,pair_4_ori_134s.wav,0.9900274872779846,1.0137765407562256,0,0.7914673892555724,0.79445819154153,0.7928132502842533
4,134,Negative_SMP_plag,pair_4_comp_116s.wav,pair_4_ori_134s.wav,1.07096529006958,0.8968353271484375,0,0.8572415732772067,0.701904804961442,0.7873400275351126
4,134,Negative_SMP_plag,pair_4_comp_124s.wav,pair_4_ori_134s.wav,0.9644954204559326,0.902008056640625,0,0.7707187303633803,0.705998773354573,0.7415947497094171
4,134,Negative_SMP_plag,pair_4_comp_161s.wav,pair_4_ori_134s.wav,1.003995060920715,0.9996134638786316,0,0.8028181515375462,0.7832487924855914,0.7940119399641665
4,134,Negative_SMP_plag,pair_4_comp_169s.wav,pair_4_ori_134s.wav,0.9982178807258606,1.0518878698349,0,0.7981233204430955,0.8246214886758483,0.8100474961478343
4,134,Negative_SMP_plag,pair_4_comp_184s.wav,pair_4_ori_134s.wav,1.015283226966858,0.9150720834732056,0,0.8119914906346988,0.7163383267799698,0.7689475669000707
4,134,Negative_SMP_plag,pair_9_comp_51s.wav,pair_4_ori_134s.wav,0.9684719443321228,1.0151387453079224,0,0.7739502563521995,0.795536311398377,0.7836639811229793
9,13,Negative_SMP_plag,pair_9_comp_58s.wav,pair_9_ori_13s.wav,0.8342413902282715,0.2560470700263977,0,0.6648676662343781,0.19475149734904987,0.45331539023598044
9,13,Negative_SMP_plag,pair_9_comp_180s.wav,pair_9_ori_13s.wav,0.7982580661773682,0.4459129571914673,0,0.6356257830079658,0.34502128086692635,0.504853757044498
9,13,Negative_SMP_plag,pair_9_comp_187s.wav,pair_9_ori_13s.wav,0.9039638042449952,0.1990108489990234,0,0.7215276536790184,0.14961005190861745,0.464164732882338
9,13,Negative_SMP_plag,pair_9_comp_51s.wav,pair_9_ori_13s.wav,0.8216583728790283,0.5186487436294556,0,0.6546420649685815,0.40258818266923085,0.5412178179338737
9,19,Negative_SMP_plag,pair_9_comp_58s.wav,pair_9_ori_19s.wav,0.8039438724517822,0.870938241481781,0,0.6402463589972551,0.6814084982526489,0.6587693216621824
9,19,Negative_SMP_plag,pair_9_comp_180s.wav,pair_9_ori_19s.wav,0.7796648740768433,0.902859628200531,0,0.620516007395222,0.7066727515813505,0.6592865422789798
9,19,Negative_SMP_plag,pair_9_comp_187s.wav,pair_9_ori_19s.wav,0.8712751269340515,0.814642071723938,0,0.6949631683246285,0.6368527680543016,0.6688134882029814
9,19,Negative_SMP_plag,pair_9_comp_51s.wav,pair_9_ori_19s.wav,0.7958158254623413,0.9479053616523744,0,0.6336410937197117,0.7423242986564049,0.6825485359412236
9,25,Negative_SMP_plag,pair_9_comp_58s.wav,pair_9_ori_25s.wav,0.8155304193496704,0.8821524977684021,0,0.6496621775832784,0.6902840466182142,0.6679420186489995
9,25,Negative_SMP_plag,pair_9_comp_180s.wav,pair_9_ori_25s.wav,0.8634730577468872,0.937480926513672,0,0.6886228092245992,0.7340738560151365,0.7090757802803409
9,25,Negative_SMP_plag,pair_9_comp_187s.wav,pair_9_ori_25s.wav,0.8813398480415344,0.876013457775116,0,0.7031422737045283,0.6854252896051829,0.6951696308598229
9,25,Negative_SMP_plag,pair_9_comp_51s.wav,pair_9_ori_25s.wav,0.8894086480140686,0.9441479444503784,0,0.7096993918362591,0.7393504823592236,0.723042382571593
9,31,Negative_SMP_plag,pair_9_comp_58s.wav,pair_9_ori_31s.wav,0.7563186883926392,0.862997829914093,0,0.6015437069319884,0.6751240416547033,0.6346548575572101
9,31,Negative_SMP_plag,pair_9_comp_180s.wav,pair_9_ori_31s.wav,0.7612952589988708,0.9914144277572632,0,0.6055879218669277,0.7767596469028353,0.6826151981330861
9,31,Negative_SMP_plag,pair_9_comp_187s.wav,pair_9_ori_31s.wav,0.7975571155548096,0.8006821274757385,0,0.635056154803986,0.6258041387748631,0.6308927475908808
9,31,Negative_SMP_plag,pair_9_comp_51s.wav,pair_9_ori_31s.wav,0.7783945202827454,1.0102134943008425,0,0.6194836531510535,0.7916382104090106,0.6969532039171342
9,48,Negative_SMP_plag,pair_9_comp_58s.wav,pair_9_ori_48s.wav,0.8392965793609619,0.2484278082847595,0,0.6689757705911753,0.18872121550338797,0.452861220801671
9,48,Negative_SMP_plag,pair_9_comp_180s.wav,pair_9_ori_48s.wav,0.8411523103713989,0.3513751626014709,0,0.6704838321985483,0.27019913066705725,0.49035571650937737
9,48,Negative_SMP_plag,pair_9_comp_187s.wav,pair_9_ori_48s.wav,0.8404965996742249,0.2430444359779358,0,0.669950968263856,0.18446053338075252,0.4514802725664595
9,48,Negative_SMP_plag,pair_9_comp_51s.wav,pair_9_ori_48s.wav,0.8997382521629333,0.4352593421936035,0,0.7180937546769145,0.33658945331056306,0.5464168190620564
9,54,Negative_SMP_plag,pair_9_comp_58s.wav,pair_9_ori_54s.wav,0.8573608994483948,0.9213342666625975,0,0.6836557578489947,0.7212945457525812,0.7005932124056087
9,54,Negative_SMP_plag,pair_9_comp_180s.wav,pair_9_ori_54s.wav,0.8214647173881531,0.9306145906448364,0,0.6544846906459003,0.7286394790452815,0.6878543454256218
9,54,Negative_SMP_plag,pair_9_comp_187s.wav,pair_9_ori_54s.wav,0.8097675442695618,0.9156041741371156,0,0.6449789715542148,0.7167594511329091,0.6772801873646273
9,54,Negative_SMP_plag,pair_9_comp_51s.wav,pair_9_ori_54s.wav,0.8635011315345764,0.9283764362335204,0,0.6886456234154218,0.7268680867015076,0.7058457318941604
9,83,Negative_SMP_plag,pair_9_comp_58s.wav,pair_9_ori_83s.wav,0.8850283622741699,0.9116640686988832,0,0.7061397483768822,0.7136410458201842,0.7095153322263681
9,83,Negative_SMP_plag,pair_9_comp_180s.wav,pair_9_ori_83s.wav,0.9006218314170837,1.057399034500122,0,0.7188117962156727,0.828983312348019,0.7683889784752286
9,83,Negative_SMP_plag,pair_9_comp_187s.wav,pair_9_ori_83s.wav,0.8671135902404785,0.877501904964447,0,0.691581291490133,0.6866033244815802,0.6893412063362843
9,83,Negative_SMP_plag,pair_9_comp_51s.wav,pair_9_ori_83s.wav,0.9357191920280457,1.0262306928634644,0,0.7473337003924289,0.8043150582435848,0.7729753114254491
9,89,Negative_SMP_plag,pair_9_comp_58s.wav,pair_9_ori_89s.wav,0.956831157207489,0.4918464422225952,0,0.7644903593932492,0.3813754409264859,0.5920886460832057
9,89,Negative_SMP_plag,pair_9_comp_180s.wav,pair_9_ori_89s.wav,0.9513453245162964,0.67777419090271,0,0.7600322921305205,0.5285283758812337,0.6558555298183415
9,89,Negative_SMP_plag,pair_9_comp_187s.wav,pair_9_ori_89s.wav,0.8811031579971313,0.4743695259094238,0,0.7029499273101402,0.3675432961944675,0.5520169433080875
9,89,Negative_SMP_plag,pair_13_comp_31s.wav,pair_9_ori_89s.wav,1.0393234491348269,0.9531649947166444,0,0.8315278005203084,0.7464870470771583,0.7932594614708908
13,26,Negative_SMP_plag,pair_13_comp_44s.wav,pair_13_ori_26s.wav,0.3866530060768127,0.4501439332962036,0,0.3011345312871931,0.3483698964229966,0.32239044559830465
13,26,Negative_SMP_plag,pair_13_comp_97s.wav,pair_13_ori_26s.wav,0.3415980339050293,0.4493620991706848,0,0.2645205644076249,0.3477511120455457,0.3019743108446893
